Time, Input, RPM, Voltage, Current, Thrust, Torque
34950, 50, 2155905152, 4617, 4589, 20132, 4653
34960, 50, 2155905152, 4624, 4617, 20132, 4642
34970, 50, 2155905152, 4630, 4615, 20134, 4658
34980, 50, 2155905152, 4627, 4615, 20131, 4658
34990, 50, 2155905152, 4639, 4618, 20130, 4660
35000, 50, 2155905152, 4623, 4621, 20134, 4657
35010, 50, 2155905152, 4639, 4593, 20132, 4663
35020, 50, 2155905152, 4644, 4630, 20135, 4654
35030, 50, 2155905152, 4621, 4636, 20132, 4680
35040, 50, 2155905152, 4609, 4615, 20132, 4645
35050, 50, 2155905152, 4612, 4621, 20133, 4680
35060, 50, 2155905152, 4618, 4609, 20132, 4661
35070, 50, 2155905152, 4623, 4630, 20133, 4644
35080, 50, 2155905152, 4627, 4577, 20133, 4654
35090, 50, 2155905152, 4608, 4610, 20134, 4680
35100, 50, 2155905152, 4631, 4637, 20133, 4675
35110, 50, 2155905152, 4604, 4611, 20132, 4654
35120, 50, 2155905152, 4627, 4618, 20133, 4654
35130, 50, 2155905152, 4606, 4641, 20135, 4664
35140, 50, 2155905152, 4637, 4610, 20130, 20133
35150, 50, 2155905152, 4637, 4634, 20131, 4680
35160, 50, 2155905152, 4618, 4607, 20133, 4657
35170, 50, 2155905152, 4640, 4637, 20131, 4659
35180, 50, 2155905152, 4624, 4597, 20130, 4672
35190, 50, 2155905152, 4625, 4634, 20133, 4653
35200, 50, 2155905152, 4624, 4595, 20132, 4653
35210, 50, 2155905152, 4625, 4618, 20131, 4671
35220, 50, 2155905152, 4627, 4612, 20133, 4665
35230, 50, 2155905152, 4621, 4615, 20133, 4652
35240, 50, 2155905152, 4615, 4626, 20132, 4671
35250, 50, 2155905152, 4623, 4598, 20133, 4658
35260, 50, 2155905152, 4644, 4611, 20132, 4644
35270, 50, 2155905152, 4625, 4620, 20132, 4658
35280, 50, 2155905152, 4624, 4617, 20133, 4658
35290, 50, 2155905152, 4643, 4612, 20132, 4646
35300, 50, 2155905152, 4621, 4619, 20132, 4671
35310, 50, 2155905152, 4621, 4628, 20131, 4664
35320, 50, 2155905152, 4630, 4623, 20133, 4653
35330, 50, 2155905152, 4609, 4594, 20132, 4654
35340, 50, 2155905152, 4625, 4612, 20133, 4664
35350, 50, 2155905152, 4625, 4622, 20133, 4646
35360, 50, 2155905152, 4613, 4618, 20133, 4659
35370, 50, 2155905152, 4606, 4600, 20133, 4658
35380, 50, 2155905152, 4644, 4640, 20132, 4657
35390, 50, 2155905152, 4619, 4594, 20132, 20131
35400, 50, 2155905152, 4639, 4619, 20131, 4660
35410, 50, 2155905152, 4630, 4619, 20132, 4652
35420, 50, 2155905152, 4621, 4611, 20132, 4675
35430, 50, 2155905152, 4603, 4618, 20132, 4645
35440, 50, 2155905152, 4639, 4620, 20133, 4665
35450, 50, 2155905152, 4628, 4600, 20134, 4663
35460, 50, 2155905152, 4637, 4618, 20132, 4652
35470, 50, 2155905152, 4642, 4618, 20131, 4661
35480, 50, 2155905152, 4624, 4612, 20132, 4660
35490, 50, 2155905152, 4633, 4614, 20132, 4656
35500, 50, 2155905152, 4630, 4616, 20133, 4665
35510, 50, 2155905152, 4619, 4607, 20131, 4670
35520, 50, 2155905152, 4618, 4655, 20133, 4664
35530, 50, 2155905152, 4624, 4630, 20132, 4680
35540, 50, 2155905152, 4623, 4612, 20132, 4657
35550, 50, 2155905152, 4633, 4598, 20132, 4665
35560, 50, 2155905152, 4643, 4621, 20133, 4649
35570, 50, 2155905152, 4618, 4614, 20133, 4644
35580, 50, 2155905152, 4625, 4612, 20132, 4673
35590, 50, 2155905152, 4624, 4630, 20132, 4652
35600, 50, 2155905152, 4628, 4622, 20132, 4679
35610, 50, 2155905152, 4614, 4617, 20133, 4653
35620, 50, 2155905152, 4618, 4625, 20133, 4656
35630, 50, 2155905152, 4606, 4641, 20130, 4675
35640, 50, 2155905152, 4643, 4579, 20132, 20131
35650, 50, 2155905152, 4639, 4619, 20132, 4657
35660, 50, 2155905152, 4646, 4618, 20133, 4661
35670, 50, 2155905152, 4615, 4600, 20133, 4646
35680, 50, 2155905152, 4624, 4624, 20131, 4681
35690, 50, 2155905152, 4643, 4598, 20133, 4657
35700, 50, 2155905152, 4637, 4600, 20133, 4646
35710, 50, 2155905152, 4612, 4630, 20133, 4652
35720, 50, 2155905152, 4632, 4630, 20132, 4672
35730, 50, 2155905152, 4625, 4618, 20131, 4646
35740, 50, 2155905152, 4627, 4631, 20133, 4658
35750, 50, 2155905152, 4640, 4616, 20132, 4679
35760, 50, 2155905152, 4639, 4620, 20132, 4675
35770, 50, 2155905152, 4630, 4620, 20131, 4658
35780, 50, 2155905152, 4620, 4618, 20132, 4650
35790, 50, 2155905152, 4625, 4599, 20131, 4670
35800, 50, 2155905152, 4601, 4630, 20133, 4657
35810, 50, 2155905152, 4628, 4605, 20130, 4683
35820, 50, 2155905152, 4625, 4611, 20132, 4670
35830, 50, 2155905152, 4606, 4611, 20131, 4646
35840, 50, 2155905152, 4630, 4610, 20133, 4678
35850, 50, 2155905152, 4630, 4603, 20132, 4677
35860, 50, 2155905152, 4613, 4622, 20131, 4654
35870, 50, 2155905152, 4611, 4619, 20132, 4682
35880, 50, 2155905152, 4628, 4634, 20132, 4679
35890, 50, 2155905152, 4618, 4598, 20133, 20132
35900, 50, 2155905152, 4625, 4612, 20132, 4653
35910, 50, 2155905152, 4632, 4630, 20132, 4658
35920, 50, 2155905152, 4622, 4633, 20130, 4682
35930, 50, 2155905152, 4619, 4624, 20131, 4676
35940, 50, 2155905152, 4625, 4635, 20131, 4654
35950, 50, 2155905152, 4625, 4596, 20132, 4669
35960, 50, 2155905152, 4621, 4617, 20132, 4653
35970, 50, 2155905152, 4627, 4619, 20133, 4654
35980, 50, 2155905152, 4624, 4630, 20132, 4652
35990, 50, 2155905152, 4639, 4634, 20131, 4657
36000, 50, 2155905152, 4637, 4615, 20132, 4676
36010, 50, 2155905152, 4625, 4612, 20134, 4645
36020, 50, 2155905152, 4625, 4618, 20133, 4651
36030, 50, 2155905152, 4639, 4631, 20132, 4652
36040, 50, 2155905152, 4612, 4614, 20131, 4677
36050, 50, 2155905152, 4620, 4640, 20131, 4664
36060, 50, 2155905152, 4605, 4621, 20131, 4682
36070, 50, 2155905152, 4624, 4618, 20132, 4663
36080, 50, 2155905152, 4628, 4592, 20132, 4665
36090, 50, 2155905152, 4618, 4612, 20133, 4683
36100, 50, 2155905152, 4630, 4594, 20132, 4653
36110, 50, 2155905152, 4618, 4629, 20132, 4665
36120, 50, 2155905152, 4625, 4619, 20133, 4651
36130, 50, 2155905152, 4623, 4610, 20133, 4666
36140, 50, 2155905152, 4630, 4597, 20132, 20132
36150, 50, 2155905152, 4639, 4593, 20131, 4646
36160, 50, 2155905152, 4627, 4614, 20130, 4653
36170, 50, 2155905152, 4636, 4611, 20130, 4682
36180, 50, 2155905152, 4633, 4611, 20132, 4683
36190, 50, 2155905152, 4606, 4627, 20130, 4650
36200, 50, 2155905152, 4636, 4607, 20131, 4663
36210, 50, 2155905152, 4624, 4635, 20131, 4672
36220, 50, 2155905152, 4622, 4612, 20132, 4682
