Time, Input, RPM, Voltage, Current, Thrust, Torque
81810, 90, 2155905152, 30299, 4666, 4562, 4558
81820, 90, 2155905152, 30299, 4684, 4548, 4566
81830, 90, 2155905152, 30298, 4661, 4577, 4579
81840, 90, 2155905152, 30298, 4666, 4564, 4552
81850, 90, 2155905152, 30298, 4660, 4539, 4580
81860, 90, 2155905152, 30299, 4649, 4577, 4556
81870, 90, 2155905152, 30298, 4645, 4544, 4565
81880, 90, 2155905152, 30298, 4671, 4571, 4567
81890, 90, 2155905152, 30299, 4666, 4595, 4572
81900, 90, 2155905152, 30298, 4688, 4539, 4585
81910, 90, 2155905152, 30298, 4664, 4580, 4555
81920, 90, 2155905152, 30298, 4633, 4564, 4579
81930, 90, 2155905152, 30298, 4669, 4567, 4556
81940, 90, 2155905152, 30297, 4668, 4551, 4566
81950, 90, 2155905152, 30299, 4671, 4556, 4576
81960, 90, 2155905152, 30299, 4669, 4543, 4569
81970, 90, 2155905152, 30298, 4665, 4567, 4587
81980, 90, 2155905152, 30299, 4660, 4550, 4566
81990, 90, 2155905152, 30299, 4660, 4554, 4580
82000, 90, 2155905152, 30297, 4663, 4561, 4556
82010, 90, 2155905152, 30298, 4684, 4552, 4569
82020, 90, 2155905152, 4584, 4677, 4544, 4548
82030, 90, 2155905152, 30298, 4682, 4550, 4547
82040, 90, 2155905152, 30300, 4653, 4574, 4553
82050, 90, 2155905152, 30298, 4666, 4556, 4568
82060, 90, 2155905152, 30298, 4682, 4581, 4566
82070, 90, 2155905152, 30298, 4673, 4563, 4563
82080, 90, 2155905152, 30299, 4668, 4572, 4569
82090, 90, 2155905152, 30298, 4662, 4562, 4587
82100, 90, 2155905152, 30298, 4659, 4571, 4557
82110, 90, 2155905152, 30298, 30298, 4561, 4569
82120, 90, 2155905152, 30298, 4684, 4553, 4578
82130, 90, 2155905152, 30298, 4650, 4568, 4572
82140, 90, 2155905152, 30299, 4666, 4552, 4583
82150, 90, 2155905152, 30299, 4681, 4572, 4548
82160, 90, 2155905152, 30299, 4666, 4577, 4571
82170, 90, 2155905152, 30299, 4655, 4556, 4557
82180, 90, 2155905152, 30298, 4645, 4540, 4571
82190, 90, 2155905152, 30298, 4663, 4541, 4560
82200, 90, 2155905152, 30299, 4671, 4612, 4566
82210, 90, 2155905152, 30298, 4668, 4542, 4557
82220, 90, 2155905152, 30299, 4652, 4552, 4565
82230, 90, 2155905152, 30298, 4628, 4559, 4555
82240, 90, 2155905152, 30298, 4671, 4576, 4585
82250, 90, 2155905152, 30299, 4684, 4561, 4555
82260, 90, 2155905152, 30298, 4651, 4534, 4568
82270, 90, 2155905152, 30298, 4663, 4542, 4548
82280, 90, 2155905152, 30298, 4667, 4556, 4579
82290, 90, 2155905152, 30298, 4650, 4556, 4562
82300, 90, 2155905152, 30298, 4666, 4573, 4585
82310, 90, 2155905152, 30298, 4661, 4568, 4569
82320, 90, 2155905152, 30297, 4656, 4552, 4574
82330, 90, 2155905152, 4586, 4652, 4563, 4589
82340, 90, 2155905152, 30299, 4688, 4553, 4565
82350, 90, 2155905152, 30298, 4652, 4575, 4557
82360, 90, 2155905152, 30298, 4663, 4576, 4564
82370, 90, 2155905152, 30297, 4660, 4560, 4585
82380, 90, 2155905152, 30298, 4671, 4563, 4572
82390, 90, 2155905152, 30298, 4645, 4562, 4574
82400, 90, 2155905152, 30297, 4688, 4558, 4548
82410, 90, 2155905152, 30298, 4662, 4556, 4566
82420, 90, 2155905152, 30299, 30299, 4574, 4587
82430, 90, 2155905152, 30299, 4645, 4561, 4563
82440, 90, 2155905152, 30298, 4670, 4557, 4574
82450, 90, 2155905152, 30298, 4650, 4556, 4567
82460, 90, 2155905152, 30298, 4679, 4552, 4572
82470, 90, 2155905152, 30297, 4668, 4572, 4554
82480, 90, 2155905152, 30298, 4652, 4554, 4561
82490, 90, 2155905152, 30298, 4650, 4549, 4582
82500, 90, 2155905152, 30299, 4650, 4555, 4569
82510, 90, 2155905152, 30298, 4666, 4601, 4589
82520, 90, 2155905152, 30298, 4653, 4557, 4572
82530, 90, 2155905152, 30298, 4682, 4565, 4585
82540, 90, 2155905152, 30298, 4650, 4555, 4554
82550, 90, 2155905152, 30298, 4671, 4560, 4568
82560, 90, 2155905152, 30298, 4663, 4561, 4568
82570, 90, 2155905152, 30298, 4668, 4537, 4573
82580, 90, 2155905152, 30299, 4647, 4543, 4574
82590, 90, 2155905152, 30299, 4651, 4572, 4579
82600, 90, 2155905152, 30298, 4644, 4562, 4571
82610, 90, 2155905152, 30299, 4670, 4551, 4566
82620, 90, 2155905152, 30298, 4678, 4559, 4569
82630, 90, 2155905152, 30298, 4665, 4572, 4548
82640, 90, 2155905152, 4579, 4669, 4551, 4574
82650, 90, 2155905152, 30298, 4670, 4554, 4567
82660, 90, 2155905152, 30298, 4653, 4564, 4586
82670, 90, 2155905152, 30298, 4666, 4564, 4565
82680, 90, 2155905152, 30298, 4678, 4575, 4568
82690, 90, 2155905152, 30298, 4670, 4572, 4588
82700, 90, 2155905152, 30298, 4648, 4567, 4563
82710, 90, 2155905152, 30298, 4688, 4564, 4555
82720, 90, 2155905152, 30298, 4660, 4567, 4558
82730, 90, 2155905152, 30299, 30298, 4556, 4578
82740, 90, 2155905152, 30299, 4669, 4556, 4561
82750, 90, 2155905152, 30299, 4674, 4561, 4587
82760, 90, 2155905152, 30298, 4671, 4563, 4567
82770, 90, 2155905152, 30298, 4674, 4562, 4552
82780, 90, 2155905152, 30298, 4663, 4558, 4559
82790, 90, 2155905152, 30299, 4632, 4540, 4585
82800, 90, 2155905152, 30298, 4647, 4561, 4568
82810, 90, 2155905152, 30298, 4658, 4561, 4579
82820, 90, 2155905152, 30298, 4655, 4617, 4550
82830, 90, 2155905152, 30298, 4671, 4559, 4569
82840, 90, 2155905152, 30299, 4675, 4574, 4565
82850, 90, 2155905152, 30299, 4653, 4570, 4574
82860, 90, 2155905152, 30298, 4663, 4561, 4569
82870, 90, 2155905152, 30298, 4666, 4565, 4563
82880, 90, 2155905152, 30298, 4677, 4555, 4555
82890, 90, 2155905152, 30298, 4666, 4561, 4585
82900, 90, 2155905152, 30299, 4677, 4572, 4560
82910, 90, 2155905152, 30298, 4647, 4559, 4579
82920, 90, 2155905152, 30298, 4647, 4567, 4563
82930, 90, 2155905152, 30299, 4684, 4559, 4547
82940, 90, 2155905152, 30299, 4666, 4556, 4561
82950, 90, 2155905152, 4574, 4668, 4565, 4569
82960, 90, 2155905152, 30298, 4656, 4556, 4566
82970, 90, 2155905152, 30298, 4668, 4576, 4572
82980, 90, 2155905152, 30299, 4656, 4580, 4566
82990, 90, 2155905152, 30299, 4663, 4573, 4567
83000, 90, 2155905152, 30298, 4666, 4547, 4569
83010, 90, 2155905152, 30298, 4650, 4562, 4561
83020, 90, 2155905152, 30298, 4669, 4544, 4568
83030, 90, 2155905152, 30298, 4647, 4554, 4558
83040, 90, 2155905152, 30299, 30298, 4579, 4568
83050, 90, 2155905152, 30299, 4663, 4575, 4568
83060, 90, 2155905152, 30299, 4673, 4559, 4567
83070, 90, 2155905152, 30299, 4663, 4540, 4565
83080, 90, 2155905152, 30299, 4680, 4553, 4563
83090, 90, 2155905152, 30298, 4671, 4567, 4577
83100, 90, 2155905152, 30298, 4649, 4565, 4580
83110, 90, 2155905152, 30298, 4665, 4556, 4555
83120, 90, 2155905152, 30299, 4674, 4556, 4586
83130, 90, 2155905152, 30299, 4670, 4591, 4575
83140, 90, 2155905152, 30298, 4660, 4581, 4561
83150, 90, 2155905152, 30297, 4669, 4576, 4586
83160, 90, 2155905152, 30298, 4630, 4554, 4555
83170, 90, 2155905152, 30299, 4671, 4563, 4566
83180, 90, 2155905152, 30298, 4645, 4556, 4563
83190, 90, 2155905152, 30298, 4660, 4549, 4572
83200, 90, 2155905152, 30298, 4663, 4581, 4588
83210, 90, 2155905152, 30298, 4675, 4579, 4581
83220, 90, 2155905152, 30299, 4658, 4566, 4555
83230, 90, 2155905152, 30298, 4663, 4543, 4581
83240, 90, 2155905152, 30298, 4674, 4574, 4585
83250, 90, 2155905152, 30299, 4669, 4574, 4567
83260, 90, 2155905152, 4589, 4687, 4544, 4574
83270, 90, 2155905152, 30298, 4657, 4568, 4566
83280, 90, 2155905152, 30298, 4675, 4565, 4585
83290, 90, 2155905152, 30299, 4684, 4559, 4567
83300, 90, 2155905152, 30298, 4685, 4563, 4554
83310, 90, 2155905152, 30299, 4652, 4563, 4560
83320, 90, 2155905152, 30299, 4671, 4542, 4559
83330, 90, 2155905152, 30299, 4674, 4565, 4561
83340, 90, 2155905152, 30299, 4665, 4576, 4563
83350, 90, 2155905152, 30298, 30298, 4558, 4569
83360, 90, 2155905152, 30298, 4679, 4563, 4581
83370, 90, 2155905152, 30298, 4671, 4540, 4576
83380, 90, 2155905152, 30298, 4665, 4554, 4555
83390, 90, 2155905152, 30298, 4676, 4554, 4579
83400, 90, 2155905152, 30298, 4661, 4579, 4585
83410, 90, 2155905152, 30297, 4651, 4568, 4578
83420, 90, 2155905152, 30299, 4648, 4579, 4563
83430, 90, 2155905152, 30299, 4647, 4558, 4558
83440, 90, 2155905152, 30298, 4670, 4596, 4548
83450, 90, 2155905152, 30298, 4674, 4550, 4572
83460, 90, 2155905152, 30298, 4652, 4554, 4585
83470, 90, 2155905152, 30298, 4666, 4550, 4578
83480, 90, 2155905152, 30298, 4679, 4576, 4568
83490, 90, 2155905152, 30299, 4650, 4561, 4582
83500, 90, 2155905152, 30298, 4682, 4549, 4564
83510, 90, 2155905152, 30298, 4665, 4575, 4557
83520, 90, 2155905152, 30299, 4664, 4561, 4563
83530, 90, 2155905152, 30299, 4654, 4556, 4557
83540, 90, 2155905152, 30298, 4647, 4575, 4548
83550, 90, 2155905152, 30298, 4664, 4540, 4555
83560, 90, 2155905152, 30298, 4666, 4566, 4566
83570, 90, 2155905152, 4578, 4658, 4543, 4575
83580, 90, 2155905152, 30299, 4677, 4554, 4574
83590, 90, 2155905152, 30298, 4673, 4543, 4544
83600, 90, 2155905152, 30298, 4652, 4542, 4566
83610, 90, 2155905152, 30298, 4663, 4562, 4569
83620, 90, 2155905152, 30297, 4682, 4558, 4555
83630, 90, 2155905152, 30299, 4648, 4578, 4558
83640, 90, 2155905152, 30299, 4670, 4538, 4562
83650, 90, 2155905152, 30297, 4668, 4540, 4543
83660, 90, 2155905152, 30298, 30298, 4572, 4573
83670, 90, 2155905152, 30298, 4647, 4563, 4557
83680, 90, 2155905152, 30298, 4657, 4570, 4569
83690, 90, 2155905152, 30298, 4684, 4563, 4574
83700, 90, 2155905152, 30299, 4658, 4558, 4555
83710, 90, 2155905152, 30298, 4666, 4572, 4559
83720, 90, 2155905152, 30298, 4633, 4549, 4574
83730, 90, 2155905152, 30298, 4671, 4554, 4564
83740, 90, 2155905152, 30298, 4647, 4559, 4576
83750, 90, 2155905152, 30298, 4645, 4596, 4561
83760, 90, 2155905152, 30298, 4673, 4542, 4574
83770, 90, 2155905152, 30298, 4675, 4554, 4551
83780, 90, 2155905152, 30298, 4633, 4573, 4569
83790, 90, 2155905152, 30298, 4645, 4574, 4561
83800, 90, 2155905152, 30299, 4649, 4563, 4573
83810, 90, 2155905152, 30298, 4655, 4537, 4569
83820, 90, 2155905152, 30298, 4664, 4544, 4569
83830, 90, 2155905152, 30299, 4670, 4575, 4573
83840, 90, 2155905152, 30297, 4630, 4544, 4566
83850, 90, 2155905152, 30298, 4671, 4572, 4563
83860, 90, 2155905152, 30298, 4668, 4554, 4562
83870, 90, 2155905152, 30298, 4658, 4565, 4561
83880, 90, 2155905152, 4595, 4668, 4561, 4579
83890, 90, 2155905152, 30298, 4675, 4567, 4574
83900, 90, 2155905152, 30299, 4662, 4562, 4562
83910, 90, 2155905152, 30298, 4670, 4579, 4569
83920, 90, 2155905152, 30299, 4661, 4561, 4555
83930, 90, 2155905152, 30298, 4673, 4537, 4554
83940, 90, 2155905152, 30297, 4666, 4552, 4561
83950, 90, 2155905152, 30298, 4669, 4543, 4582
83960, 90, 2155905152, 30298, 4681, 4577, 4572
83970, 90, 2155905152, 30298, 30299, 4578, 4574
83980, 90, 2155905152, 30298, 4663, 4543, 4563
83990, 90, 2155905152, 30298, 4679, 4559, 4568
84000, 90, 2155905152, 30297, 4659, 4539, 4572
84010, 90, 2155905152, 30298, 4678, 4563, 4561
84020, 90, 2155905152, 30298, 4660, 4554, 4565
84030, 90, 2155905152, 30299, 4650, 4561, 4555
84040, 90, 2155905152, 30299, 4684, 4548, 4555
84050, 90, 2155905152, 30297, 4666, 4543, 4570
84060, 90, 2155905152, 30298, 4666, 4548, 4559
84070, 90, 2155905152, 30298, 4684, 4563, 4568
84080, 90, 2155905152, 30299, 4671, 4563, 4571
84090, 90, 2155905152, 30298, 4667, 4568, 4579
84100, 90, 2155905152, 30299, 4663, 4569, 4548
84110, 90, 2155905152, 30299, 4666, 4559, 4581
84120, 90, 2155905152, 30298, 4650, 4552, 4571
84130, 90, 2155905152, 30299, 4674, 4544, 4579
84140, 90, 2155905152, 30298, 4669, 4558, 4579
84150, 90, 2155905152, 30299, 4657, 4564, 4559
84160, 90, 2155905152, 30298, 4653, 4565, 4562
84170, 90, 2155905152, 30298, 4670, 4549, 4561
84180, 90, 2155905152, 30298, 4684, 4560, 4566
84190, 90, 2155905152, 4599, 4679, 4558, 4563
84200, 90, 2155905152, 30299, 4669, 4581, 4568
84210, 90, 2155905152, 30299, 4662, 4559, 4566
84220, 90, 2155905152, 30297, 4652, 4544, 4561
84230, 90, 2155905152, 30300, 4669, 4542, 4560
84240, 90, 2155905152, 30298, 4666, 4572, 4571
84250, 90, 2155905152, 30297, 4664, 4564, 4555
84260, 90, 2155905152, 30298, 4656, 4544, 4582
84270, 90, 2155905152, 30297, 4661, 4554, 4562
84280, 90, 2155905152, 30298, 30297, 4556, 4569
84290, 90, 2155905152, 30298, 4665, 4558, 4588
84300, 90, 2155905152, 30298, 4664, 4551, 4566
84310, 90, 2155905152, 30298, 4666, 4562, 4571
84320, 90, 2155905152, 30298, 4670, 4556, 4569
84330, 90, 2155905152, 30298, 4653, 4564, 4585
84340, 90, 2155905152, 30298, 4629, 4563, 4564
84350, 90, 2155905152, 30299, 4669, 4564, 4560
84360, 90, 2155905152, 30299, 4647, 4564, 4571
84370, 90, 2155905152, 30298, 4670, 4559, 4574
84380, 90, 2155905152, 30299, 4653, 4538, 4568
84390, 90, 2155905152, 30299, 4647, 4562, 4546
84400, 90, 2155905152, 30298, 4659, 4554, 4574
84410, 90, 2155905152, 30298, 4652, 4540, 4567
84420, 90, 2155905152, 30298, 4671, 4535, 4587
84430, 90, 2155905152, 30299, 4673, 4577, 4580
84440, 90, 2155905152, 30298, 4652, 4552, 4556
84450, 90, 2155905152, 30298, 4676, 4553, 4554
84460, 90, 2155905152, 30298, 4647, 4550, 4567
84470, 90, 2155905152, 30298, 4658, 4557, 4573
84480, 90, 2155905152, 30298, 4652, 4577, 4579
84490, 90, 2155905152, 30298, 4669, 4566, 4561
84500, 90, 2155905152, 4596, 4669, 4546, 4575
84510, 90, 2155905152, 30298, 4667, 4574, 4545
84520, 90, 2155905152, 30298, 4671, 4558, 4568
84530, 90, 2155905152, 30298, 4671, 4542, 4585
84540, 90, 2155905152, 30298, 4669, 4542, 4568
84550, 90, 2155905152, 30298, 4669, 4542, 4563
84560, 90, 2155905152, 30299, 4671, 4552, 4574
84570, 90, 2155905152, 30297, 4683, 4540, 4563
84580, 90, 2155905152, 30298, 4661, 4577, 4558
84590, 90, 2155905152, 30297, 4628, 4563, 4549
84600, 90, 2155905152, 30298, 4683, 4560, 4567
84610, 90, 2155905152, 30297, 4665, 4534, 4574
84620, 90, 2155905152, 30298, 4676, 4598, 4560
84630, 90, 2155905152, 30299, 4676, 4558, 4564
84640, 90, 2155905152, 30298, 4650, 4554, 4558
84650, 90, 2155905152, 30298, 4647, 4561, 4587
84660, 90, 2155905152, 30297, 4650, 4556, 4569
84670, 90, 2155905152, 30298, 4666, 4539, 4569
84680, 90, 2155905152, 30298, 4671, 4569, 4576
84690, 90, 2155905152, 30298, 4666, 4567, 4587
84700, 90, 2155905152, 30298, 4672, 4543, 4580
84710, 90, 2155905152, 30297, 4650, 4568, 4568
84720, 90, 2155905152, 30298, 4673, 4559, 4588
84730, 90, 2155905152, 30298, 4666, 4551, 4567
84740, 90, 2155905152, 30298, 4678, 4564, 4562
84750, 90, 2155905152, 30297, 4652, 4572, 4563
84760, 90, 2155905152, 30298, 4674, 4562, 4584
84770, 90, 2155905152, 30298, 4646, 4572, 4558
84780, 90, 2155905152, 30298, 4666, 4559, 4567
84790, 90, 2155905152, 30298, 4666, 4565, 4568
84800, 90, 2155905152, 30298, 4663, 4552, 4561
84810, 90, 2155905152, 4576, 4679, 4556, 4576
84820, 90, 2155905152, 30298, 4664, 4564, 4572
84830, 90, 2155905152, 30299, 4674, 4575, 4552
84840, 90, 2155905152, 30298, 4671, 4564, 4571
84850, 90, 2155905152, 30298, 4653, 4563, 4581
84860, 90, 2155905152, 30299, 4664, 4557, 4587
84870, 90, 2155905152, 30297, 4647, 4558, 4548
84880, 90, 2155905152, 30298, 4688, 4555, 4550
84890, 90, 2155905152, 30297, 4683, 4540, 4580
84900, 90, 2155905152, 30298, 4668, 4559, 4568
84910, 90, 2155905152, 30298, 4671, 4574, 4567
84920, 90, 2155905152, 30299, 4662, 4549, 4587
84930, 90, 2155905152, 30298, 4661, 4600, 4569
84940, 90, 2155905152, 30299, 4655, 4562, 4563
84950, 90, 2155905152, 30299, 4673, 4563, 4554
84960, 90, 2155905152, 30299, 4644, 4564, 4561
84970, 90, 2155905152, 30298, 4669, 4540, 4584
84980, 90, 2155905152, 30298, 4664, 4561, 4558
84990, 90, 2155905152, 30298, 4684, 4563, 4555
85000, 90, 2155905152, 30298, 4671, 4555, 4582
85010, 90, 2155905152, 30298, 4667, 4561, 4549
85020, 90, 2155905152, 30298, 4635, 4558, 4569
85030, 90, 2155905152, 30297, 4665, 4542, 4567
85040, 90, 2155905152, 30298, 4652, 4554, 4574
85050, 90, 2155905152, 30298, 4660, 4561, 4560
85060, 90, 2155905152, 30297, 4685, 4563, 4576
85070, 90, 2155905152, 30299, 4669, 4571, 4563
85080, 90, 2155905152, 30299, 4657, 4565, 4558
85090, 90, 2155905152, 30299, 4652, 4554, 4563
85100, 90, 2155905152, 30299, 4656, 4562, 4568
85110, 90, 2155905152, 30298, 4668, 4559, 4555
85120, 90, 2155905152, 30297, 4644, 4579, 4587
85130, 90, 2155905152, 30299, 4670, 4552, 4548
85140, 90, 2155905152, 30298, 4644, 4550, 4562
85150, 90, 2155905152, 30298, 30297, 4560, 4561
85160, 90, 2155905152, 30298, 4642, 4551, 4584
85170, 90, 2155905152, 30299, 4675, 4569, 4571
85180, 90, 2155905152, 30297, 4661, 4561, 4573
85190, 90, 2155905152, 30298, 4689, 4565, 4561
85200, 90, 2155905152, 30298, 4671, 4557, 4582
85210, 90, 2155905152, 30298, 4660, 4581, 4569
85220, 90, 2155905152, 30299, 4671, 4540, 4568
85230, 90, 2155905152, 30297, 4645, 4557, 4555
85240, 90, 2155905152, 30298, 4647, 4592, 4566
85250, 90, 2155905152, 30297, 4671, 4552, 4554
85260, 90, 2155905152, 30298, 4671, 4576, 4585
85270, 90, 2155905152, 30298, 4650, 4561, 4563
85280, 90, 2155905152, 30298, 4669, 4560, 4569
85290, 90, 2155905152, 30297, 4665, 4559, 4573
85300, 90, 2155905152, 30299, 4666, 4537, 4567
85310, 90, 2155905152, 30298, 4678, 4563, 4555
85320, 90, 2155905152, 30298, 4675, 4561, 4578
85330, 90, 2155905152, 30299, 4630, 4581, 4566
85340, 90, 2155905152, 30298, 4665, 4568, 4548
85350, 90, 2155905152, 30298, 4666, 4539, 4563
85360, 90, 2155905152, 30299, 4671, 4557, 4584
85370, 90, 2155905152, 30298, 4684, 4542, 4585
85380, 90, 2155905152, 30299, 4674, 4556, 4560
85390, 90, 2155905152, 30298, 4654, 4559, 4567
85400, 90, 2155905152, 30298, 4681, 4562, 4574
85410, 90, 2155905152, 30298, 4663, 4553, 4561
85420, 90, 2155905152, 30298, 4684, 4547, 4566
85430, 90, 2155905152, 30297, 4670, 4570, 4548
85440, 90, 2155905152, 30297, 4670, 4544, 4545
85450, 90, 2155905152, 30298, 4658, 4539, 4571
85460, 90, 2155905152, 30298, 30298, 4561, 4581
85470, 90, 2155905152, 30298, 4682, 4540, 4556
85480, 90, 2155905152, 30298, 4666, 4537, 4569
85490, 90, 2155905152, 30298, 4666, 4558, 4558
85500, 90, 2155905152, 30299, 4689, 4554, 4563
85510, 90, 2155905152, 30298, 4674, 4575, 4581
85520, 90, 2155905152, 30299, 4637, 4577, 4555
85530, 90, 2155905152, 30300, 4661, 4558, 4567
85540, 90, 2155905152, 30298, 4670, 4561, 4575
85550, 90, 2155905152, 30298, 4653, 4612, 4569
85560, 90, 2155905152, 30298, 4663, 4561, 4564
85570, 90, 2155905152, 30299, 4684, 4542, 4561
85580, 90, 2155905152, 30300, 4635, 4561, 4561
85590, 90, 2155905152, 30297, 4670, 4554, 4587
85600, 90, 2155905152, 30298, 4664, 4580, 4569
85610, 90, 2155905152, 30299, 4663, 4548, 4556
85620, 90, 2155905152, 30298, 4645, 4558, 4560
85630, 90, 2155905152, 30298, 4675, 4556, 4560
85640, 90, 2155905152, 30298, 4639, 4561, 4567
85650, 90, 2155905152, 30298, 4662, 4572, 4572
85660, 90, 2155905152, 30297, 4658, 4552, 4564
85670, 90, 2155905152, 30298, 4660, 4549, 4558
85680, 90, 2155905152, 4586, 4670, 4581, 4579
85690, 90, 2155905152, 30298, 4670, 4544, 4555
85700, 90, 2155905152, 30299, 4659, 4555, 4567
85710, 90, 2155905152, 30299, 4647, 4554, 4555
85720, 90, 2155905152, 30298, 4666, 4566, 4570
85730, 90, 2155905152, 30298, 4671, 4537, 4581
85740, 90, 2155905152, 30297, 4652, 4542, 4556
85750, 90, 2155905152, 30297, 4688, 4561, 4561
85760, 90, 2155905152, 30298, 4643, 4557, 4569
85770, 90, 2155905152, 30298, 30299, 4559, 4577
85780, 90, 2155905152, 30298, 4673, 4554, 4574
85790, 90, 2155905152, 30297, 4671, 4540, 4567
85800, 90, 2155905152, 30298, 4671, 4576, 4569
85810, 90, 2155905152, 30298, 4656, 4561, 4587
85820, 90, 2155905152, 30298, 4687, 4550, 4585
85830, 90, 2155905152, 30298, 4669, 4562, 4565
85840, 90, 2155905152, 30297, 4647, 4557, 4574
85850, 90, 2155905152, 30297, 4671, 4553, 4555
85860, 90, 2155905152, 30298, 4670, 4596, 4566
85870, 90, 2155905152, 30298, 4667, 4577, 4587
85880, 90, 2155905152, 30299, 4666, 4558, 4577
85890, 90, 2155905152, 30298, 4651, 4577, 4567
85900, 90, 2155905152, 30298, 4665, 4566, 4568
85910, 90, 2155905152, 30297, 4682, 4563, 4567
85920, 90, 2155905152, 30299, 4670, 4574, 4587
85930, 90, 2155905152, 30299, 4663, 4572, 4567
85940, 90, 2155905152, 30299, 4686, 4572, 4554
85950, 90, 2155905152, 30299, 4662, 4576, 4587
85960, 90, 2155905152, 30298, 4666, 4554, 4561
85970, 90, 2155905152, 30298, 4663, 4572, 4548
85980, 90, 2155905152, 30299, 4667, 4540, 4567
85990, 90, 2155905152, 4583, 4647, 4544, 4568
86000, 90, 2155905152, 30299, 4670, 4558, 4581
86010, 90, 2155905152, 30298, 4666, 4553, 4549
86020, 90, 2155905152, 30299, 4671, 4541, 4574
86030, 90, 2155905152, 30298, 4663, 4550, 4585
86040, 90, 2155905152, 30298, 4670, 4533, 4566
86050, 90, 2155905152, 30296, 4680, 4561, 4569
86060, 90, 2155905152, 30298, 4669, 4558, 4563
86070, 90, 2155905152, 30299, 4636, 4579, 4555
86080, 90, 2155905152, 30297, 30298, 4542, 4587
86090, 90, 2155905152, 30298, 4664, 4565, 4567
86100, 90, 2155905152, 30297, 4664, 4566, 4569
86110, 90, 2155905152, 30297, 4674, 4572, 4566
86120, 90, 2155905152, 30298, 4689, 4572, 4566
86130, 90, 2155905152, 30299, 4682, 4574, 4563
86140, 90, 2155905152, 30298, 4669, 4558, 4579
86150, 90, 2155905152, 30298, 4647, 4542, 4576
86160, 90, 2155905152, 30298, 4664, 4579, 4566
86170, 90, 2155905152, 30298, 4667, 4604, 4574
86180, 90, 2155905152, 30299, 4684, 4556, 4568
86190, 90, 2155905152, 30299, 4668, 4564, 4556
86200, 90, 2155905152, 30299, 4648, 4568, 4576
86210, 90, 2155905152, 30298, 4664, 4561, 4566
86220, 90, 2155905152, 30299, 4663, 4538, 4563
86230, 90, 2155905152, 30299, 4647, 4567, 4574
86240, 90, 2155905152, 30298, 4669, 4566, 4576
86250, 90, 2155905152, 30298, 4670, 4561, 4573
86260, 90, 2155905152, 30299, 4658, 4572, 4575
86270, 90, 2155905152, 30298, 4684, 4566, 4566
86280, 90, 2155905152, 30298, 4670, 4540, 4548
86290, 90, 2155905152, 30298, 4684, 4537, 4555
86300, 90, 2155905152, 4575, 4666, 4582, 4569
86310, 90, 2155905152, 30299, 4678, 4580, 4555
86320, 90, 2155905152, 30298, 4648, 4552, 4543
86330, 90, 2155905152, 30298, 4653, 4579, 4569
86340, 90, 2155905152, 30298, 4658, 4549, 4564
86350, 90, 2155905152, 30298, 4668, 4556, 4569
86360, 90, 2155905152, 30297, 4660, 4572, 4572
86370, 90, 2155905152, 30299, 4670, 4562, 4561
86380, 90, 2155905152, 30299, 4659, 4554, 4581
86390, 90, 2155905152, 30299, 30299, 4552, 4574
