Time, Input, RPM, Voltage, Current, Thrust, Torque
34950, 50, 2155905152, 4621, 19047, 4654, 4612
34960, 50, 2155905152, 4611, 19047, 4655, 4608
34970, 50, 2155905152, 4634, 19047, 4641, 4611
34980, 50, 2155905152, 4609, 19047, 19047, 4610
34990, 50, 2155905152, 4618, 19049, 4665, 4615
35000, 50, 2155905152, 4599, 19046, 4635, 4600
35010, 50, 2155905152, 4598, 19049, 4638, 4611
35020, 50, 2155905152, 4634, 19049, 4648, 4607
35030, 50, 2155905152, 4615, 19046, 4636, 4611
35040, 50, 2155905152, 4611, 19048, 4632, 4618
35050, 50, 2155905152, 4618, 19049, 4638, 4604
35060, 50, 2155905152, 4615, 19047, 4629, 4633
35070, 50, 2155905152, 4621, 19048, 4631, 4597
35080, 50, 2155905152, 4597, 19049, 4659, 4613
35090, 50, 2155905152, 4616, 19049, 4629, 4625
35100, 50, 2155905152, 4615, 19047, 4634, 4622
35110, 50, 2155905152, 4607, 19049, 4643, 4630
35120, 50, 2155905152, 4603, 19047, 4636, 4610
35130, 50, 2155905152, 4597, 19049, 4643, 4614
35140, 50, 2155905152, 4623, 19049, 4659, 4622
35150, 50, 2155905152, 4640, 19048, 4666, 4628
35160, 50, 2155905152, 4599, 19050, 4627, 4609
35170, 50, 2155905152, 4630, 19050, 4636, 4629
35180, 50, 2155905152, 4634, 19047, 4649, 4635
35190, 50, 2155905152, 4611, 19047, 4661, 4601
35200, 50, 2155905152, 4640, 19047, 4643, 4622
35210, 50, 2155905152, 4621, 19047, 4637, 4614
35220, 50, 2155905152, 4622, 19049, 4659, 4633
35230, 50, 2155905152, 4604, 19049, 19049, 4611
35240, 50, 2155905152, 4600, 19047, 4623, 4606
35250, 50, 2155905152, 4622, 19047, 4640, 4607
35260, 50, 2155905152, 4634, 19052, 4645, 4615
35270, 50, 2155905152, 4593, 19049, 4628, 4607
35280, 50, 2155905152, 4615, 19049, 4642, 4606
35290, 50, 2155905152, 4611, 19049, 4625, 4633
35300, 50, 2155905152, 4622, 19047, 4636, 4618
35310, 50, 2155905152, 4621, 19047, 4641, 4612
35320, 50, 2155905152, 4615, 19049, 4657, 4597
35330, 50, 2155905152, 4621, 19046, 4656, 4631
35340, 50, 2155905152, 4634, 19049, 4649, 4625
35350, 50, 2155905152, 4619, 19051, 4628, 4624
35360, 50, 2155905152, 4604, 19051, 4641, 4635
35370, 50, 2155905152, 4634, 19047, 4640, 4609
35380, 50, 2155905152, 4615, 19048, 4652, 4612
35390, 50, 2155905152, 4611, 19048, 4660, 4604
35400, 50, 2155905152, 4619, 19048, 4636, 4619
35410, 50, 2155905152, 4640, 19047, 4642, 4611
35420, 50, 2155905152, 4612, 19047, 4648, 4627
35430, 50, 2155905152, 4633, 19050, 4641, 4607
35440, 50, 2155905152, 4618, 19048, 4655, 4615
35450, 50, 2155905152, 4634, 4627, 4655, 4636
35460, 50, 2155905152, 4614, 19047, 4666, 4618
35470, 50, 2155905152, 4622, 19046, 4641, 4596
35480, 50, 2155905152, 4611, 19049, 4639, 4627
35490, 50, 2155905152, 4616, 19052, 4642, 4635
35500, 50, 2155905152, 4641, 19048, 4632, 4603
35510, 50, 2155905152, 4622, 19048, 4653, 4597
35520, 50, 2155905152, 4611, 19048, 4647, 4604
35530, 50, 2155905152, 4602, 19047, 4624, 4634
35540, 50, 2155905152, 4618, 19049, 4624, 4603
35550, 50, 2155905152, 4634, 19048, 4651, 4607
35560, 50, 2155905152, 4622, 19048, 4654, 4610
35570, 50, 2155905152, 4615, 19048, 4645, 4611
35580, 50, 2155905152, 4611, 19048, 4652, 4617
35590, 50, 2155905152, 4610, 19046, 4648, 4632
35600, 50, 2155905152, 4600, 19048, 4632, 4608
35610, 50, 2155905152, 4614, 19050, 4643, 4614
35620, 50, 2155905152, 4641, 19049, 4636, 4615
35630, 50, 2155905152, 4603, 19049, 4670, 4594
35640, 50, 2155905152, 4603, 19049, 4646, 4606
35650, 50, 2155905152, 4622, 19049, 4642, 4606
35660, 50, 2155905152, 4614, 19046, 4640, 4622
35670, 50, 2155905152, 4618, 19047, 4659, 4623
35680, 50, 2155905152, 4612, 19050, 4644, 4604
35690, 50, 2155905152, 4621, 19048, 4631, 4601
35700, 50, 2155905152, 4621, 4644, 4634, 4607
35710, 50, 2155905152, 4615, 19047, 4641, 4618
35720, 50, 2155905152, 4622, 19047, 4642, 4600
35730, 50, 2155905152, 4595, 19046, 4649, 4634
35740, 50, 2155905152, 4622, 19047, 4640, 4635
35750, 50, 2155905152, 4611, 19049, 4624, 4619
35760, 50, 2155905152, 4622, 19048, 4637, 4603
35770, 50, 2155905152, 4622, 19050, 4646, 4632
35780, 50, 2155905152, 4628, 19050, 4654, 4606
35790, 50, 2155905152, 4617, 19049, 19047, 4600
35800, 50, 2155905152, 4612, 19049, 4655, 4634
35810, 50, 2155905152, 4633, 19048, 4647, 4603
35820, 50, 2155905152, 4622, 19048, 4653, 4612
35830, 50, 2155905152, 4603, 19048, 4647, 4615
35840, 50, 2155905152, 4603, 19047, 4659, 4608
35850, 50, 2155905152, 4614, 19048, 4631, 4607
35860, 50, 2155905152, 4616, 19048, 4631, 4615
35870, 50, 2155905152, 4614, 19048, 4636, 4617
35880, 50, 2155905152, 4600, 19048, 4646, 4613
35890, 50, 2155905152, 4623, 19047, 4644, 4606
35900, 50, 2155905152, 4622, 19048, 4655, 4613
35910, 50, 2155905152, 4621, 19047, 4620, 4597
35920, 50, 2155905152, 4620, 19049, 4644, 4618
35930, 50, 2155905152, 4616, 19047, 4628, 4607
35940, 50, 2155905152, 4615, 19046, 4641, 4612
35950, 50, 2155905152, 4597, 4624, 4667, 4603
35960, 50, 2155905152, 4634, 19045, 4668, 4615
35970, 50, 2155905152, 4618, 19048, 4634, 4623
35980, 50, 2155905152, 4606, 19048, 4637, 4631
35990, 50, 2155905152, 4618, 19048, 4648, 4607
36000, 50, 2155905152, 4634, 19047, 4641, 4612
36010, 50, 2155905152, 4634, 19048, 4641, 4619
36020, 50, 2155905152, 4615, 19046, 4636, 4604
36030, 50, 2155905152, 4634, 19047, 4652, 4596
36040, 50, 2155905152, 4617, 19049, 19050, 4606
36050, 50, 2155905152, 4615, 19048, 4641, 4605
36060, 50, 2155905152, 4622, 19047, 4637, 4621
36070, 50, 2155905152, 4615, 19048, 4667, 4622
36080, 50, 2155905152, 4616, 19047, 4628, 4618
36090, 50, 2155905152, 4615, 19049, 4647, 4634
36100, 50, 2155905152, 4593, 19048, 4663, 4600
36110, 50, 2155905152, 4622, 19048, 4637, 4603
36120, 50, 2155905152, 4618, 19049, 4653, 4614
36130, 50, 2155905152, 4604, 19049, 4624, 4604
36140, 50, 2155905152, 4634, 19047, 4659, 4623
36150, 50, 2155905152, 4634, 19049, 4642, 4612
36160, 50, 2155905152, 4600, 19049, 4653, 4608
36170, 50, 2155905152, 4623, 19046, 4637, 4613
36180, 50, 2155905152, 4615, 19047, 4667, 4611
36190, 50, 2155905152, 4612, 19046, 4657, 4601
36200, 50, 2155905152, 4603, 19048, 4654, 4618
36210, 50, 2155905152, 4626, 19048, 4653, 4624
36220, 50, 2155905152, 4616, 19047, 4619, 4626
36230, 50, 2155905152, 4630, 19049, 4660, 4629
