Time, Input, RPM, Voltage, Current, Thrust, Torque
34950, 50, 2155905152, 4617, 19087, 4637, 4624
34960, 50, 2155905152, 4622, 19088, 4648, 4634
34970, 50, 2155905152, 4616, 19087, 4650, 4601
34980, 50, 2155905152, 4614, 19088, 4655, 4597
34990, 50, 2155905152, 4622, 19087, 4637, 4611
35000, 50, 2155905152, 4640, 19088, 4653, 4633
35010, 50, 2155905152, 4620, 19087, 4638, 4610
35020, 50, 2155905152, 4620, 19089, 4636, 4622
35030, 50, 2155905152, 4634, 19089, 4628, 4602
35040, 50, 2155905152, 4633, 19090, 4664, 4595
35050, 50, 2155905152, 4620, 19087, 4651, 4608
35060, 50, 2155905152, 4604, 19087, 4624, 4602
35070, 50, 2155905152, 4603, 19089, 4619, 4606
35080, 50, 2155905152, 4615, 19088, 4647, 4611
35090, 50, 2155905152, 4618, 19087, 4631, 4615
35100, 50, 2155905152, 4622, 19090, 4641, 4606
35110, 50, 2155905152, 4634, 4621, 4652, 4629
35120, 50, 2155905152, 4603, 19090, 4641, 4596
35130, 50, 2155905152, 4622, 19089, 4622, 4622
35140, 50, 2155905152, 4611, 19088, 4648, 4634
35150, 50, 2155905152, 4599, 19089, 4623, 4604
35160, 50, 2155905152, 4597, 19088, 4643, 4610
35170, 50, 2155905152, 4618, 19087, 4648, 4611
35180, 50, 2155905152, 4615, 19090, 4662, 4606
35190, 50, 2155905152, 4603, 19088, 4617, 4603
35200, 50, 2155905152, 4611, 19088, 4632, 4614
35210, 50, 2155905152, 4604, 19087, 4627, 4603
35220, 50, 2155905152, 4609, 19089, 4641, 4609
35230, 50, 2155905152, 4615, 19089, 4643, 4587
35240, 50, 2155905152, 4615, 19088, 4640, 4611
35250, 50, 2155905152, 4603, 19087, 4634, 4631
35260, 50, 2155905152, 4619, 19087, 4646, 4622
35270, 50, 2155905152, 4639, 19089, 4646, 4632
35280, 50, 2155905152, 4614, 19088, 4659, 4611
35290, 50, 2155905152, 4640, 19088, 4642, 4595
35300, 50, 2155905152, 4614, 19090, 4636, 4610
35310, 50, 2155905152, 4604, 19090, 4636, 4611
35320, 50, 2155905152, 4603, 19090, 4638, 4597
35330, 50, 2155905152, 4618, 19087, 4629, 4611
35340, 50, 2155905152, 4618, 19088, 4626, 4602
35350, 50, 2155905152, 4641, 19088, 4648, 4608
35360, 50, 2155905152, 4622, 4619, 4639, 4601
35370, 50, 2155905152, 4616, 19088, 4640, 4615
35380, 50, 2155905152, 4621, 19088, 4653, 4611
35390, 50, 2155905152, 4593, 19089, 4641, 4607
35400, 50, 2155905152, 4639, 19090, 4640, 4622
35410, 50, 2155905152, 4634, 19088, 4667, 4615
35420, 50, 2155905152, 4603, 19089, 4653, 4615
35430, 50, 2155905152, 4622, 19087, 4641, 4629
35440, 50, 2155905152, 4615, 19090, 4636, 4615
35450, 50, 2155905152, 4617, 19088, 19087, 4622
35460, 50, 2155905152, 4596, 19088, 4665, 4628
35470, 50, 2155905152, 4621, 19089, 4636, 4603
35480, 50, 2155905152, 4603, 19089, 4647, 4601
35490, 50, 2155905152, 4622, 19087, 4628, 4614
35500, 50, 2155905152, 4634, 19087, 4645, 4611
35510, 50, 2155905152, 4618, 19087, 4639, 4604
35520, 50, 2155905152, 4603, 19087, 4640, 4615
35530, 50, 2155905152, 4634, 19091, 4642, 4619
35540, 50, 2155905152, 4597, 19088, 4637, 4633
35550, 50, 2155905152, 4615, 19089, 4652, 4617
35560, 50, 2155905152, 4634, 19090, 4636, 4608
35570, 50, 2155905152, 4633, 19087, 4648, 4633
35580, 50, 2155905152, 4596, 19089, 4647, 4611
35590, 50, 2155905152, 4622, 19085, 4638, 4631
35600, 50, 2155905152, 4621, 19081, 4647, 4622
35610, 50, 2155905152, 4603, 4639, 4632, 4633
35620, 50, 2155905152, 4603, 19081, 4628, 4632
35630, 50, 2155905152, 4603, 19076, 4634, 4625
35640, 50, 2155905152, 4613, 19072, 4662, 4610
35650, 50, 2155905152, 4600, 19064, 4622, 4602
35660, 50, 2155905152, 4634, 19063, 4659, 4615
35670, 50, 2155905152, 4620, 19065, 4655, 4614
35680, 50, 2155905152, 4612, 19058, 4636, 4610
35690, 50, 2155905152, 4598, 19050, 4629, 4632
35700, 50, 2155905152, 4626, 19052, 19049, 4626
35710, 50, 2155905152, 4622, 19049, 4652, 4628
35720, 50, 2155905152, 4622, 19049, 4639, 4610
35730, 50, 2155905152, 4639, 19048, 4659, 4630
35740, 50, 2155905152, 4615, 19051, 4648, 4609
35750, 50, 2155905152, 4614, 19052, 4634, 4633
35760, 50, 2155905152, 4607, 19056, 4641, 4621
35770, 50, 2155905152, 4603, 19058, 4642, 4611
35780, 50, 2155905152, 4616, 19055, 4664, 4607
35790, 50, 2155905152, 4611, 19050, 4649, 4601
35800, 50, 2155905152, 4620, 19050, 4659, 4608
35810, 50, 2155905152, 4622, 19051, 4634, 4629
35820, 50, 2155905152, 4616, 19049, 4634, 4627
35830, 50, 2155905152, 4620, 19052, 4657, 4633
35840, 50, 2155905152, 4603, 19049, 4626, 4601
35850, 50, 2155905152, 4614, 19050, 4653, 4601
35860, 50, 2155905152, 4614, 19051, 4642, 4606
35870, 50, 2155905152, 4615, 19049, 4648, 4608
35880, 50, 2155905152, 4621, 19049, 4650, 4629
35890, 50, 2155905152, 4617, 19051, 4660, 4611
35900, 50, 2155905152, 4599, 19052, 4641, 4608
35910, 50, 2155905152, 4616, 19050, 4646, 4631
35920, 50, 2155905152, 4620, 19051, 4635, 4611
35930, 50, 2155905152, 4634, 19050, 4653, 4632
35940, 50, 2155905152, 4615, 19051, 4654, 4631
35950, 50, 2155905152, 4617, 19050, 19050, 4611
35960, 50, 2155905152, 4622, 19050, 4650, 4622
35970, 50, 2155905152, 4603, 19050, 4629, 4603
35980, 50, 2155905152, 4603, 19049, 4634, 4607
35990, 50, 2155905152, 4634, 19051, 4640, 4611
36000, 50, 2155905152, 4618, 19050, 4636, 4603
36010, 50, 2155905152, 4592, 19051, 4626, 4634
36020, 50, 2155905152, 4621, 19049, 4624, 4597
36030, 50, 2155905152, 4622, 19051, 4623, 4614
36040, 50, 2155905152, 4621, 19051, 4646, 4606
36050, 50, 2155905152, 4634, 19050, 4640, 4606
36060, 50, 2155905152, 4634, 19052, 4642, 4622
36070, 50, 2155905152, 4608, 19054, 4633, 4622
36080, 50, 2155905152, 4613, 19050, 4659, 4606
36090, 50, 2155905152, 4618, 19050, 4633, 4605
36100, 50, 2155905152, 4614, 19052, 4652, 4597
36110, 50, 2155905152, 4634, 19050, 4659, 4610
36120, 50, 2155905152, 4615, 19051, 4662, 4603
36130, 50, 2155905152, 4622, 19052, 4640, 4615
36140, 50, 2155905152, 4613, 19048, 4642, 4607
36150, 50, 2155905152, 4615, 19050, 4636, 4599
36160, 50, 2155905152, 4614, 19048, 4649, 4625
36170, 50, 2155905152, 4615, 4639, 4643, 4621
36180, 50, 2155905152, 4622, 19049, 4641, 4608
36190, 50, 2155905152, 4614, 19052, 4614, 4613
36200, 50, 2155905152, 4628, 19050, 4646, 4632
36210, 50, 2155905152, 4618, 19050, 4649, 4622
36220, 50, 2155905152, 4615, 19049, 4628, 4606
36230, 50, 2155905152, 4622, 19052, 4629, 4603
