Time, Input, RPM, Voltage, Current, Thrust, Torque
34950, 50, 2155905152, 4621, 19047, 4653, 4612
34960, 50, 2155905152, 4615, 19048, 4618, 4603
34970, 50, 2155905152, 4640, 19049, 4625, 4633
34980, 50, 2155905152, 4612, 19049, 4629, 4634
34990, 50, 2155905152, 4598, 19049, 4634, 4600
35000, 50, 2155905152, 4615, 19047, 4647, 4604
35010, 50, 2155905152, 4601, 19048, 4659, 4631
35020, 50, 2155905152, 4611, 19050, 4635, 4614
35030, 50, 2155905152, 4602, 19049, 4643, 4612
35040, 50, 2155905152, 4615, 19047, 4623, 4631
35050, 50, 2155905152, 4604, 19048, 4655, 4614
35060, 50, 2155905152, 4612, 19048, 4630, 4611
35070, 50, 2155905152, 4623, 19049, 4636, 4591
35080, 50, 2155905152, 4615, 4619, 4649, 4626
35090, 50, 2155905152, 4634, 19050, 4631, 4608
35100, 50, 2155905152, 4639, 19049, 4628, 4603
35110, 50, 2155905152, 4593, 19047, 4665, 4608
35120, 50, 2155905152, 4622, 19050, 4622, 4624
35130, 50, 2155905152, 4614, 19048, 4649, 4601
35140, 50, 2155905152, 4623, 19048, 4628, 4622
35150, 50, 2155905152, 4630, 19048, 4643, 4615
35160, 50, 2155905152, 4621, 19050, 4636, 4597
35170, 50, 2155905152, 4606, 19050, 19049, 4617
35180, 50, 2155905152, 4618, 19049, 4629, 4623
35190, 50, 2155905152, 4598, 19048, 4637, 4614
35200, 50, 2155905152, 4604, 19048, 4654, 4629
35210, 50, 2155905152, 4634, 19048, 4648, 4607
35220, 50, 2155905152, 4634, 19051, 4621, 4623
35230, 50, 2155905152, 4618, 19049, 4633, 4634
35240, 50, 2155905152, 4614, 19049, 4648, 4602
35250, 50, 2155905152, 4603, 19047, 4618, 4623
35260, 50, 2155905152, 4634, 19049, 4653, 4614
35270, 50, 2155905152, 4634, 19049, 4631, 4615
35280, 50, 2155905152, 4633, 19046, 4660, 4604
35290, 50, 2155905152, 4633, 19050, 4640, 4629
35300, 50, 2155905152, 4612, 19048, 4648, 4636
35310, 50, 2155905152, 4634, 19047, 4659, 4604
35320, 50, 2155905152, 4615, 19047, 4643, 4611
35330, 50, 2155905152, 4622, 4643, 4636, 4611
35340, 50, 2155905152, 4611, 19048, 4647, 4609
35350, 50, 2155905152, 4597, 19047, 4634, 4626
35360, 50, 2155905152, 4615, 19047, 4646, 4634
35370, 50, 2155905152, 4600, 19049, 4646, 4616
35380, 50, 2155905152, 4618, 19048, 4637, 4631
35390, 50, 2155905152, 4614, 19049, 4664, 4623
35400, 50, 2155905152, 4615, 19047, 4658, 4622
35410, 50, 2155905152, 4622, 19047, 4635, 4596
35420, 50, 2155905152, 4617, 19047, 19048, 4610
35430, 50, 2155905152, 4634, 19048, 4638, 4611
35440, 50, 2155905152, 4616, 19049, 4635, 4601
35450, 50, 2155905152, 4622, 19049, 4649, 4610
35460, 50, 2155905152, 4621, 19050, 4641, 4615
35470, 50, 2155905152, 4634, 19049, 4637, 4615
35480, 50, 2155905152, 4618, 19048, 4639, 4632
35490, 50, 2155905152, 4622, 19048, 4629, 4635
35500, 50, 2155905152, 4599, 19048, 4636, 4616
35510, 50, 2155905152, 4631, 19048, 4653, 4600
35520, 50, 2155905152, 4621, 19047, 4641, 4625
35530, 50, 2155905152, 4623, 19047, 4631, 4608
35540, 50, 2155905152, 4616, 19050, 4654, 4632
35550, 50, 2155905152, 4638, 19049, 4664, 4615
35560, 50, 2155905152, 4604, 19048, 4654, 4611
35570, 50, 2155905152, 4598, 19049, 4667, 4632
35580, 50, 2155905152, 4593, 19047, 4647, 4627
35590, 50, 2155905152, 4639, 19047, 4648, 4609
35600, 50, 2155905152, 4602, 19048, 4657, 4608
35610, 50, 2155905152, 4618, 19049, 4643, 4619
35620, 50, 2155905152, 4622, 19046, 4637, 4617
35630, 50, 2155905152, 4618, 19049, 4634, 4605
35640, 50, 2155905152, 4633, 19048, 4647, 4612
35650, 50, 2155905152, 4622, 19047, 4641, 4612
35660, 50, 2155905152, 4619, 19046, 4651, 4622
35670, 50, 2155905152, 4598, 19051, 19047, 4618
35680, 50, 2155905152, 4634, 19049, 4643, 4608
35690, 50, 2155905152, 4615, 19048, 4649, 4608
35700, 50, 2155905152, 4634, 19047, 4661, 4601
35710, 50, 2155905152, 4622, 19048, 4643, 4613
35720, 50, 2155905152, 4615, 19049, 4641, 4622
35730, 50, 2155905152, 4593, 19047, 4637, 4610
35740, 50, 2155905152, 4622, 19047, 4636, 4622
35750, 50, 2155905152, 4615, 19049, 4634, 4628
35760, 50, 2155905152, 4615, 19049, 4648, 4599
35770, 50, 2155905152, 4604, 19049, 4636, 4601
35780, 50, 2155905152, 4615, 19049, 4628, 4634
35790, 50, 2155905152, 4619, 19049, 4631, 4636
35800, 50, 2155905152, 4642, 19048, 4637, 4632
35810, 50, 2155905152, 4634, 19049, 4648, 4597
35820, 50, 2155905152, 4614, 19046, 4647, 4595
35830, 50, 2155905152, 4621, 19048, 4642, 4637
35840, 50, 2155905152, 4598, 19049, 4647, 4611
35850, 50, 2155905152, 4621, 19048, 4636, 4622
35860, 50, 2155905152, 4603, 19047, 4637, 4622
35870, 50, 2155905152, 4622, 19052, 4637, 4634
35880, 50, 2155905152, 4621, 19050, 4647, 4613
35890, 50, 2155905152, 4617, 4620, 4629, 4617
35900, 50, 2155905152, 4622, 19047, 4660, 4612
35910, 50, 2155905152, 4603, 19049, 4633, 4624
35920, 50, 2155905152, 4609, 19047, 4661, 4611
35930, 50, 2155905152, 4634, 19048, 4658, 4631
35940, 50, 2155905152, 4622, 19046, 4667, 4603
35950, 50, 2155905152, 4630, 19049, 4647, 4637
35960, 50, 2155905152, 4623, 19048, 4639, 4629
35970, 50, 2155905152, 4618, 19049, 4643, 4607
35980, 50, 2155905152, 4611, 19047, 4634, 4606
35990, 50, 2155905152, 4602, 19050, 4643, 4615
36000, 50, 2155905152, 4615, 19049, 4641, 4609
36010, 50, 2155905152, 4604, 19047, 4649, 4600
36020, 50, 2155905152, 4618, 19047, 4639, 4615
36030, 50, 2155905152, 4615, 19049, 4630, 4633
36040, 50, 2155905152, 4615, 19048, 4653, 4604
36050, 50, 2155905152, 4600, 19050, 4637, 4617
36060, 50, 2155905152, 4615, 19048, 4648, 4623
36070, 50, 2155905152, 4615, 19047, 4647, 4601
36080, 50, 2155905152, 4602, 19047, 4643, 4611
36090, 50, 2155905152, 4616, 19048, 4637, 4624
36100, 50, 2155905152, 4622, 19050, 4638, 4611
36110, 50, 2155905152, 4604, 19046, 4641, 4608
36120, 50, 2155905152, 4622, 19049, 4637, 4625
36130, 50, 2155905152, 4622, 19049, 4641, 4604
36140, 50, 2155905152, 4634, 4620, 4641, 4615
36150, 50, 2155905152, 4634, 19046, 4641, 4615
36160, 50, 2155905152, 4615, 19048, 4641, 4623
36170, 50, 2155905152, 4617, 19050, 4653, 4611
36180, 50, 2155905152, 4614, 19048, 4636, 4627
36190, 50, 2155905152, 4622, 19048, 4641, 4608
36200, 50, 2155905152, 4622, 19050, 4624, 4606
36210, 50, 2155905152, 4622, 19047, 4660, 4627
36220, 50, 2155905152, 4623, 19050, 4633, 4621
36230, 50, 2155905152, 4609, 19052, 19049, 4607
36240, 50, 2155905152, 4623, 19048, 4642, 4595
36250, 50, 2155905152, 4622, 19049, 4637, 4624
36260, 50, 2155905152, 4634, 19049, 4623, 4634
36270, 50, 2155905152, 4616, 19048, 4647, 4616
36280, 50, 2155905152, 4616, 19048, 4641, 4618
36290, 50, 2155905152, 4602, 19049, 4653, 4603
36300, 50, 2155905152, 4615, 19048, 4647, 4608
36310, 50, 2155905152, 4604, 19049, 4643, 4622
36320, 50, 2155905152, 4621, 19049, 4640, 4601
36330, 50, 2155905152, 4634, 19049, 4635, 4617
36340, 50, 2155905152, 4635, 19048, 4648, 4602
36350, 50, 2155905152, 4611, 19049, 4643, 4604
36360, 50, 2155905152, 4614, 19047, 4660, 4620
36370, 50, 2155905152, 4641, 19049, 4659, 4615
36380, 50, 2155905152, 4622, 19047, 4659, 4601
36390, 50, 2155905152, 4614, 4603, 4636, 4619
36400, 50, 2155905152, 4622, 19048, 4642, 4625
36410, 50, 2155905152, 4600, 19048, 4640, 4604
36420, 50, 2155905152, 4608, 19048, 4636, 4596
36430, 50, 2155905152, 4640, 19047, 4665, 4611
36440, 50, 2155905152, 4616, 19049, 4647, 4634
36450, 50, 2155905152, 4614, 19048, 4647, 4625
36460, 50, 2155905152, 4640, 19049, 4643, 4613
36470, 50, 2155905152, 4616, 19050, 4636, 4622
36480, 50, 2155905152, 4635, 19048, 19046, 4623
36490, 50, 2155905152, 4621, 19048, 4647, 4617
36500, 50, 2155905152, 4640, 19048, 4641, 4610
36510, 50, 2155905152, 4618, 19048, 4641, 4613
36520, 50, 2155905152, 4603, 19046, 4639, 4614
36530, 50, 2155905152, 4603, 19046, 4634, 4611
36540, 50, 2155905152, 4618, 19049, 4628, 4624
36550, 50, 2155905152, 4604, 19051, 4647, 4624
36560, 50, 2155905152, 4635, 19049, 4637, 4593
36570, 50, 2155905152, 4622, 19049, 4660, 4599
36580, 50, 2155905152, 4615, 19047, 4636, 4597
36590, 50, 2155905152, 4598, 19049, 4661, 4615
36600, 50, 2155905152, 4609, 19050, 4631, 4622
36610, 50, 2155905152, 4615, 19049, 4653, 4623
36620, 50, 2155905152, 4603, 19047, 4635, 4602
36630, 50, 2155905152, 4618, 19049, 4665, 4607
36640, 50, 2155905152, 4622, 19046, 4654, 4626
36650, 50, 2155905152, 4623, 19047, 4635, 4606
36660, 50, 2155905152, 4616, 19047, 4659, 4633
36670, 50, 2155905152, 4611, 19048, 4653, 4608
36680, 50, 2155905152, 4634, 19047, 4641, 4615
36690, 50, 2155905152, 4634, 19049, 4637, 4619
36700, 50, 2155905152, 4616, 19049, 4643, 4599
36710, 50, 2155905152, 4621, 19050, 4623, 4607
36720, 50, 2155905152, 4603, 19050, 4659, 4618
36730, 50, 2155905152, 4618, 19047, 19048, 4615
36740, 50, 2155905152, 4614, 19047, 4641, 4629
36750, 50, 2155905152, 4603, 19047, 4655, 4624
36760, 50, 2155905152, 4622, 19048, 4637, 4608
36770, 50, 2155905152, 4635, 19047, 4653, 4622
36780, 50, 2155905152, 4604, 19049, 4637, 4625
36790, 50, 2155905152, 4613, 19048, 4652, 4622
36800, 50, 2155905152, 4615, 19048, 4643, 4626
36810, 50, 2155905152, 4619, 19050, 4647, 4607
36820, 50, 2155905152, 4614, 19047, 4647, 4603
36830, 50, 2155905152, 4622, 19048, 4659, 4637
36840, 50, 2155905152, 4615, 19048, 4653, 4611
36850, 50, 2155905152, 4637, 19049, 4652, 4617
36860, 50, 2155905152, 4616, 19047, 4647, 4633
36870, 50, 2155905152, 4597, 19050, 4637, 4630
36880, 50, 2155905152, 4634, 19049, 4660, 4616
36890, 50, 2155905152, 4634, 19049, 4631, 4612
36900, 50, 2155905152, 4617, 19047, 4645, 4614
36910, 50, 2155905152, 4640, 19048, 4638, 4633
36920, 50, 2155905152, 4597, 19049, 4620, 4612
36930, 50, 2155905152, 4634, 19048, 4638, 4623
36940, 50, 2155905152, 4634, 19048, 4648, 4611
36950, 50, 2155905152, 4619, 4628, 4653, 4604
36960, 50, 2155905152, 4615, 19047, 4659, 4597
36970, 50, 2155905152, 4622, 19049, 4641, 4620
36980, 50, 2155905152, 4610, 19048, 4641, 4608
36990, 50, 2155905152, 4616, 19049, 4667, 4631
37000, 50, 2155905152, 4616, 19050, 4629, 4631
37010, 50, 2155905152, 4622, 19046, 4629, 4616
37020, 50, 2155905152, 4604, 19048, 4637, 4608
37030, 50, 2155905152, 4619, 19049, 4642, 4614
37040, 50, 2155905152, 4617, 19049, 4639, 4618
37050, 50, 2155905152, 4630, 19049, 4641, 4604
37060, 50, 2155905152, 4622, 19048, 4637, 4610
37070, 50, 2155905152, 4630, 19049, 4649, 4599
37080, 50, 2155905152, 4615, 19047, 4628, 4595
37090, 50, 2155905152, 4634, 19047, 4634, 4625
37100, 50, 2155905152, 4612, 19048, 4644, 4622
37110, 50, 2155905152, 4611, 19048, 4656, 4611
37120, 50, 2155905152, 4622, 19049, 4642, 4601
37130, 50, 2155905152, 4604, 19048, 4634, 4610
37140, 50, 2155905152, 4622, 19048, 4643, 4611
37150, 50, 2155905152, 4640, 19048, 4652, 4631
37160, 50, 2155905152, 4619, 19050, 4634, 4610
37170, 50, 2155905152, 4612, 19048, 4637, 4634
37180, 50, 2155905152, 4614, 19048, 4635, 4620
37190, 50, 2155905152, 4603, 19049, 4642, 4628
37200, 50, 2155905152, 4614, 4643, 4636, 4627
37210, 50, 2155905152, 4621, 19048, 4647, 4616
37220, 50, 2155905152, 4622, 19052, 4628, 4603
37230, 50, 2155905152, 4611, 19047, 4642, 4606
37240, 50, 2155905152, 4618, 19046, 4642, 4630
37250, 50, 2155905152, 4615, 19047, 4623, 4605
37260, 50, 2155905152, 4597, 19048, 4637, 4611
37270, 50, 2155905152, 4600, 19048, 4638, 4599
37280, 50, 2155905152, 4615, 19047, 4648, 4631
37290, 50, 2155905152, 4618, 19050, 19050, 4611
37300, 50, 2155905152, 4622, 19047, 4649, 4604
37310, 50, 2155905152, 4597, 19046, 4647, 4610
37320, 50, 2155905152, 4614, 19047, 4643, 4608
37330, 50, 2155905152, 4622, 19048, 4659, 4614
37340, 50, 2155905152, 4640, 19050, 4659, 4625
37350, 50, 2155905152, 4630, 19048, 4654, 4622
37360, 50, 2155905152, 4622, 19047, 4648, 4618
37370, 50, 2155905152, 4640, 19047, 4655, 4614
37380, 50, 2155905152, 4614, 19048, 4647, 4623
37390, 50, 2155905152, 4634, 19049, 4643, 4612
37400, 50, 2155905152, 4615, 19047, 4637, 4617
37410, 50, 2155905152, 4621, 19047, 4640, 4624
37420, 50, 2155905152, 4631, 19049, 4643, 4613
37430, 50, 2155905152, 4622, 19048, 4648, 4622
37440, 50, 2155905152, 4621, 19047, 4667, 4629
37450, 50, 2155905152, 4603, 4639, 4646, 4608
37460, 50, 2155905152, 4623, 19048, 4631, 4601
37470, 50, 2155905152, 4623, 19048, 4635, 4611
37480, 50, 2155905152, 4589, 19047, 4660, 4626
37490, 50, 2155905152, 4597, 19050, 4660, 4607
37500, 50, 2155905152, 4640, 19050, 4647, 4606
37510, 50, 2155905152, 4622, 19047, 4635, 4613
37520, 50, 2155905152, 4604, 19046, 4642, 4606
37530, 50, 2155905152, 4615, 19049, 4647, 4617
37540, 50, 2155905152, 4617, 19046, 19049, 4622
37550, 50, 2155905152, 4615, 19048, 4641, 4617
37560, 50, 2155905152, 4603, 19050, 4641, 4614
37570, 50, 2155905152, 4604, 19049, 4647, 4613
37580, 50, 2155905152, 4618, 19049, 4640, 4627
37590, 50, 2155905152, 4622, 19047, 4636, 4603
37600, 50, 2155905152, 4611, 19046, 4632, 4618
37610, 50, 2155905152, 4614, 19046, 4636, 4622
37620, 50, 2155905152, 4603, 19048, 4646, 4616
37630, 50, 2155905152, 4616, 19046, 4663, 4610
37640, 50, 2155905152, 4634, 19048, 4636, 4622
37650, 50, 2155905152, 4623, 19049, 4634, 4605
37660, 50, 2155905152, 4601, 19051, 4632, 4634
37670, 50, 2155905152, 4620, 19047, 4653, 4611
37680, 50, 2155905152, 4603, 19049, 4629, 4613
37690, 50, 2155905152, 4641, 19047, 4654, 4614
37700, 50, 2155905152, 4634, 19048, 4634, 4607
37710, 50, 2155905152, 4619, 19047, 4647, 4618
37720, 50, 2155905152, 4620, 19048, 4628, 4611
37730, 50, 2155905152, 4596, 19048, 4620, 4608
37740, 50, 2155905152, 4634, 19047, 4641, 4636
37750, 50, 2155905152, 4593, 19049, 4643, 4603
37760, 50, 2155905152, 4634, 19048, 4655, 4619
37770, 50, 2155905152, 4634, 19047, 4641, 4606
37780, 50, 2155905152, 4622, 19047, 4641, 4608
37790, 50, 2155905152, 4593, 19048, 19048, 4615
37800, 50, 2155905152, 4622, 19049, 4635, 4622
37810, 50, 2155905152, 4634, 19049, 4623, 4617
37820, 50, 2155905152, 4619, 19048, 4654, 4612
37830, 50, 2155905152, 4622, 19051, 4639, 4608
37840, 50, 2155905152, 4612, 19049, 4646, 4622
37850, 50, 2155905152, 4632, 19045, 4637, 4611
37860, 50, 2155905152, 4622, 19047, 4648, 4603
37870, 50, 2155905152, 4604, 19049, 4643, 4613
37880, 50, 2155905152, 4641, 19051, 4637, 4605
37890, 50, 2155905152, 4618, 19049, 4647, 4601
37900, 50, 2155905152, 4634, 19048, 4658, 4596
37910, 50, 2155905152, 4631, 19047, 4636, 4603
37920, 50, 2155905152, 4620, 19048, 4660, 4623
37930, 50, 2155905152, 4601, 19047, 4637, 4615
37940, 50, 2155905152, 4603, 19047, 4645, 4628
