Time, Input, RPM, Voltage, Current, Thrust, Torque
34810, 50, 2155905152, 4634, 19047, 4647, 4596
34820, 50, 2155905152, 4596, 19047, 4641, 4601
34830, 50, 2155905152, 4610, 19048, 19048, 4607
34840, 50, 2155905152, 4621, 19046, 4640, 4615
34850, 50, 2155905152, 4603, 19051, 4640, 4595
34860, 50, 2155905152, 4602, 19047, 4659, 4622
34870, 50, 2155905152, 4614, 19046, 4659, 4632
34880, 50, 2155905152, 4621, 19050, 4641, 4610
34890, 50, 2155905152, 4606, 19047, 4617, 4604
34900, 50, 2155905152, 4622, 19047, 4634, 4622
34910, 50, 2155905152, 4621, 19048, 4628, 4608
34920, 50, 2155905152, 4602, 19049, 4634, 4609
34930, 50, 2155905152, 4614, 19051, 4634, 4608
34940, 50, 2155905152, 4633, 19049, 4639, 4631
34950, 50, 2155905152, 4608, 19048, 4636, 4595
34960, 50, 2155905152, 4612, 19048, 4642, 4614
34970, 50, 2155905152, 4622, 19047, 4622, 4608
34980, 50, 2155905152, 4633, 19048, 4648, 4604
34990, 50, 2155905152, 4618, 19049, 4644, 4601
35000, 50, 2155905152, 4597, 19047, 4641, 4622
35010, 50, 2155905152, 4614, 19049, 4625, 4605
35020, 50, 2155905152, 4626, 19048, 4650, 4620
35030, 50, 2155905152, 4602, 19050, 4634, 4605
35040, 50, 2155905152, 4603, 19049, 4636, 4632
35050, 50, 2155905152, 4621, 19051, 4630, 4632
35060, 50, 2155905152, 4622, 19048, 4644, 4632
35070, 50, 2155905152, 4640, 19047, 4631, 4607
35080, 50, 2155905152, 4607, 19049, 19047, 4595
35090, 50, 2155905152, 4621, 19046, 4634, 4610
35100, 50, 2155905152, 4617, 19049, 4634, 4606
35110, 50, 2155905152, 4597, 19050, 4643, 4622
35120, 50, 2155905152, 4634, 19049, 4641, 4632
35130, 50, 2155905152, 4634, 19050, 4624, 4633
35140, 50, 2155905152, 4613, 19046, 4615, 4611
35150, 50, 2155905152, 4621, 19051, 4636, 4621
35160, 50, 2155905152, 4621, 19048, 4642, 4614
35170, 50, 2155905152, 4597, 19047, 4640, 4616
35180, 50, 2155905152, 4629, 19050, 4649, 4607
35190, 50, 2155905152, 4621, 19047, 4615, 4611
35200, 50, 2155905152, 4614, 19049, 4613, 4603
35210, 50, 2155905152, 4629, 19047, 4659, 4627
35220, 50, 2155905152, 4621, 19050, 4656, 4610
35230, 50, 2155905152, 4603, 19048, 4647, 4615
35240, 50, 2155905152, 4614, 19049, 4661, 4603
35250, 50, 2155905152, 4604, 19049, 4657, 4611
35260, 50, 2155905152, 4593, 19050, 4625, 4607
35270, 50, 2155905152, 4633, 19049, 4634, 4591
35280, 50, 2155905152, 4603, 19048, 4646, 4629
35290, 50, 2155905152, 4636, 19048, 4640, 4601
35300, 50, 2155905152, 4603, 4613, 4640, 4613
35310, 50, 2155905152, 4621, 19050, 4647, 4611
35320, 50, 2155905152, 4621, 19046, 4651, 4621
35330, 50, 2155905152, 4625, 19049, 4640, 4632
35340, 50, 2155905152, 4602, 19047, 4634, 4614
35350, 50, 2155905152, 4632, 19048, 4636, 4598
35360, 50, 2155905152, 4618, 19049, 4634, 4595
35370, 50, 2155905152, 4621, 19048, 4645, 4633
35380, 50, 2155905152, 4614, 19049, 4649, 4613
35390, 50, 2155905152, 4629, 19049, 4636, 4622
35400, 50, 2155905152, 4613, 19050, 4637, 4629
35410, 50, 2155905152, 4602, 19049, 4634, 4598
35420, 50, 2155905152, 4614, 19048, 4616, 4618
35430, 50, 2155905152, 4618, 19049, 4634, 4630
35440, 50, 2155905152, 4633, 19047, 4660, 4603
35450, 50, 2155905152, 4627, 19048, 4636, 4623
35460, 50, 2155905152, 4620, 19048, 4646, 4611
35470, 50, 2155905152, 4610, 19048, 4638, 4620
35480, 50, 2155905152, 4617, 19048, 4644, 4595
35490, 50, 2155905152, 4610, 19046, 4641, 4616
35500, 50, 2155905152, 4614, 19048, 4634, 4632
35510, 50, 2155905152, 4633, 19049, 4622, 4622
35520, 50, 2155905152, 4611, 19047, 4641, 4636
35530, 50, 2155905152, 4634, 19048, 4621, 4603
35540, 50, 2155905152, 4596, 19047, 4640, 4614
35550, 50, 2155905152, 4618, 4638, 4636, 4622
35560, 50, 2155905152, 4622, 19049, 4632, 4601
35570, 50, 2155905152, 4614, 19047, 4631, 4604
35580, 50, 2155905152, 4614, 19047, 4628, 4613
35590, 50, 2155905152, 4617, 19049, 4635, 4621
35600, 50, 2155905152, 4622, 19047, 4638, 4607
35610, 50, 2155905152, 4621, 19046, 4647, 4603
35620, 50, 2155905152, 4634, 19049, 4644, 4607
35630, 50, 2155905152, 4610, 19050, 4633, 4611
35640, 50, 2155905152, 4617, 19049, 19048, 4608
35650, 50, 2155905152, 4634, 19047, 4646, 4602
35660, 50, 2155905152, 4622, 19049, 4644, 4602
35670, 50, 2155905152, 4610, 19050, 4641, 4610
35680, 50, 2155905152, 4615, 19047, 4655, 4596
35690, 50, 2155905152, 4602, 19047, 4621, 4602
35700, 50, 2155905152, 4614, 19046, 4650, 4622
35710, 50, 2155905152, 4622, 19049, 4645, 4615
35720, 50, 2155905152, 4602, 19048, 4652, 4622
35730, 50, 2155905152, 4634, 19048, 4638, 4620
35740, 50, 2155905152, 4593, 19048, 4640, 4607
35750, 50, 2155905152, 4596, 19049, 4653, 4627
35760, 50, 2155905152, 4620, 19049, 4639, 4607
35770, 50, 2155905152, 4611, 19047, 4640, 4607
35780, 50, 2155905152, 4614, 19048, 4644, 4629
35790, 50, 2155905152, 4621, 19049, 4652, 4608
35800, 50, 2155905152, 4617, 4608, 4653, 4632
35810, 50, 2155905152, 4634, 19049, 4641, 4630
35820, 50, 2155905152, 4622, 19049, 4633, 4603
35830, 50, 2155905152, 4601, 19048, 4637, 4621
35840, 50, 2155905152, 4612, 19048, 4649, 4596
35850, 50, 2155905152, 4634, 19049, 4653, 4630
35860, 50, 2155905152, 4621, 19046, 4628, 4611
35870, 50, 2155905152, 4632, 19049, 4629, 4622
35880, 50, 2155905152, 4601, 19049, 4633, 4611
35890, 50, 2155905152, 4605, 19046, 19048, 4631
35900, 50, 2155905152, 4614, 19051, 4656, 4603
35910, 50, 2155905152, 4622, 19050, 4652, 4624
35920, 50, 2155905152, 4614, 19049, 4629, 4622
35930, 50, 2155905152, 4620, 19048, 4634, 4633
35940, 50, 2155905152, 4621, 19047, 4643, 4606
35950, 50, 2155905152, 4607, 19049, 4640, 4611
35960, 50, 2155905152, 4599, 19047, 4620, 4630
35970, 50, 2155905152, 4618, 19049, 4647, 4603
35980, 50, 2155905152, 4617, 19050, 4657, 4599
35990, 50, 2155905152, 4614, 19047, 4641, 4622
36000, 50, 2155905152, 4621, 19046, 4639, 4631
36010, 50, 2155905152, 4600, 19047, 4631, 4607
36020, 50, 2155905152, 4604, 19048, 4634, 4627
36030, 50, 2155905152, 4611, 19048, 4657, 4607
36040, 50, 2155905152, 4600, 19047, 4643, 4607
36050, 50, 2155905152, 4617, 19048, 4641, 4636
36060, 50, 2155905152, 4614, 19048, 4644, 4622
36070, 50, 2155905152, 4615, 19048, 4637, 4607
36080, 50, 2155905152, 4604, 19048, 4655, 4607
36090, 50, 2155905152, 4633, 19048, 4646, 4605
36100, 50, 2155905152, 4610, 19049, 4657, 4613
36110, 50, 2155905152, 4621, 19050, 4650, 4622
36120, 50, 2155905152, 4621, 19047, 4656, 4595
36130, 50, 2155905152, 4614, 19049, 4638, 4622
36140, 50, 2155905152, 4616, 19049, 19048, 4622
36150, 50, 2155905152, 4602, 19050, 4628, 4609
36160, 50, 2155905152, 4621, 19050, 4662, 4601
36170, 50, 2155905152, 4634, 19048, 4636, 4611
36180, 50, 2155905152, 4622, 19050, 4659, 4633
36190, 50, 2155905152, 4634, 19050, 4650, 4614
36200, 50, 2155905152, 4606, 19049, 4634, 4623
36210, 50, 2155905152, 4615, 19048, 4631, 4599
36220, 50, 2155905152, 4620, 19049, 4642, 4610
36230, 50, 2155905152, 4640, 19048, 4635, 4597
36240, 50, 2155905152, 4634, 19048, 4662, 4633
36250, 50, 2155905152, 4634, 19048, 4650, 4615
36260, 50, 2155905152, 4608, 19047, 4656, 4622
36270, 50, 2155905152, 4613, 19048, 4641, 4610
36280, 50, 2155905152, 4610, 19049, 4626, 4599
36290, 50, 2155905152, 4617, 19049, 4649, 4602
36300, 50, 2155905152, 4640, 19049, 4641, 4606
36310, 50, 2155905152, 4622, 19048, 4640, 4614
36320, 50, 2155905152, 4593, 19048, 4634, 4627
36330, 50, 2155905152, 4634, 19049, 4659, 4603
36340, 50, 2155905152, 4596, 19049, 4626, 4615
36350, 50, 2155905152, 4633, 19048, 4624, 4613
36360, 50, 2155905152, 4603, 4626, 4660, 4626
36370, 50, 2155905152, 4611, 19046, 4644, 4611
36380, 50, 2155905152, 4602, 19047, 4662, 4610
36390, 50, 2155905152, 4588, 19047, 4634, 4604
36400, 50, 2155905152, 4614, 19047, 4656, 4621
36410, 50, 2155905152, 4621, 19046, 4640, 4595
36420, 50, 2155905152, 4621, 19048, 4649, 4615
36430, 50, 2155905152, 4599, 19047, 4640, 4611
36440, 50, 2155905152, 4621, 19048, 4633, 4607
36450, 50, 2155905152, 4614, 19049, 4623, 4607
36460, 50, 2155905152, 4602, 19048, 4615, 4629
36470, 50, 2155905152, 4614, 19047, 4653, 4618
36480, 50, 2155905152, 4640, 19050, 4659, 4585
36490, 50, 2155905152, 4614, 19048, 4649, 4634
36500, 50, 2155905152, 4597, 19048, 4621, 4623
36510, 50, 2155905152, 4600, 19047, 4636, 4622
36520, 50, 2155905152, 4634, 19048, 4646, 4615
36530, 50, 2155905152, 4593, 19049, 4635, 4603
36540, 50, 2155905152, 4621, 19048, 4633, 4595
36550, 50, 2155905152, 4603, 19049, 4643, 4629
36560, 50, 2155905152, 4597, 19048, 4661, 4633
36570, 50, 2155905152, 4612, 19047, 4615, 4612
36580, 50, 2155905152, 4614, 19046, 4655, 4610
36590, 50, 2155905152, 4633, 19047, 4642, 4629
36600, 50, 2155905152, 4633, 19046, 4652, 4599
36610, 50, 2155905152, 4602, 4605, 4627, 4592
36620, 50, 2155905152, 4614, 19050, 4636, 4613
36630, 50, 2155905152, 4618, 19048, 4656, 4614
36640, 50, 2155905152, 4610, 19048, 4652, 4597
36650, 50, 2155905152, 4640, 19048, 4640, 4615
36660, 50, 2155905152, 4621, 19048, 4638, 4621
36670, 50, 2155905152, 4596, 19050, 4647, 4599
36680, 50, 2155905152, 4614, 19049, 4648, 4613
36690, 50, 2155905152, 4615, 19048, 4635, 4611
36700, 50, 2155905152, 4607, 19050, 19050, 4607
36710, 50, 2155905152, 4621, 19045, 4660, 4616
36720, 50, 2155905152, 4610, 19050, 4647, 4606
36730, 50, 2155905152, 4597, 19052, 4636, 4622
36740, 50, 2155905152, 4597, 19049, 4641, 4592
36750, 50, 2155905152, 4621, 19050, 4640, 4632
36760, 50, 2155905152, 4617, 19048, 4642, 4632
36770, 50, 2155905152, 4621, 19046, 4622, 4608
36780, 50, 2155905152, 4621, 19048, 4646, 4604
36790, 50, 2155905152, 4633, 19046, 4636, 4607
36800, 50, 2155905152, 4619, 19048, 4649, 4611
36810, 50, 2155905152, 4621, 19048, 4642, 4611
36820, 50, 2155905152, 4598, 19048, 4634, 4614
36830, 50, 2155905152, 4616, 19047, 4636, 4604
36840, 50, 2155905152, 4630, 19050, 4640, 4608
36850, 50, 2155905152, 4611, 19049, 4655, 4633
36860, 50, 2155905152, 4631, 19050, 4642, 4596
36870, 50, 2155905152, 4616, 19047, 4653, 4614
36880, 50, 2155905152, 4606, 19049, 4637, 4622
36890, 50, 2155905152, 4602, 19048, 4634, 4613
36900, 50, 2155905152, 4602, 19050, 4621, 4635
36910, 50, 2155905152, 4596, 19048, 4643, 4600
36920, 50, 2155905152, 4614, 19048, 4645, 4627
36930, 50, 2155905152, 4611, 19049, 4657, 4618
36940, 50, 2155905152, 4614, 19048, 4641, 4611
36950, 50, 2155905152, 4594, 19048, 19049, 4603
36960, 50, 2155905152, 4597, 19047, 4630, 4611
36970, 50, 2155905152, 4621, 19049, 4649, 4607
36980, 50, 2155905152, 4621, 19049, 4642, 4614
36990, 50, 2155905152, 4611, 19048, 4638, 4611
37000, 50, 2155905152, 4614, 19050, 4654, 4608
37010, 50, 2155905152, 4604, 19045, 4654, 4633
37020, 50, 2155905152, 4621, 19047, 4653, 4596
37030, 50, 2155905152, 4621, 19049, 4659, 4614
37040, 50, 2155905152, 4599, 19048, 4652, 4603
37050, 50, 2155905152, 4621, 19048, 4640, 4603
37060, 50, 2155905152, 4622, 19048, 4634, 4611
37070, 50, 2155905152, 4615, 19049, 4629, 4608
37080, 50, 2155905152, 4612, 19047, 4640, 4627
37090, 50, 2155905152, 4610, 19045, 4622, 4601
37100, 50, 2155905152, 4610, 19048, 4637, 4595
37110, 50, 2155905152, 4614, 19049, 4638, 4614
37120, 50, 2155905152, 4603, 19048, 4660, 4632
37130, 50, 2155905152, 4607, 19049, 4640, 4630
37140, 50, 2155905152, 4593, 19048, 4641, 4633
37150, 50, 2155905152, 4615, 19047, 4646, 4603
37160, 50, 2155905152, 4603, 19049, 4648, 4632
37170, 50, 2155905152, 4615, 4619, 4640, 4611
37180, 50, 2155905152, 4603, 19048, 4634, 4596
37190, 50, 2155905152, 4633, 19048, 4634, 4628
37200, 50, 2155905152, 4616, 19048, 19048, 4618
37210, 50, 2155905152, 4603, 19049, 4646, 4614
37220, 50, 2155905152, 4614, 19048, 4627, 4609
37230, 50, 2155905152, 4630, 19048, 4657, 4613
37240, 50, 2155905152, 4620, 19049, 4637, 4610
37250, 50, 2155905152, 4622, 19047, 4625, 4615
37260, 50, 2155905152, 4613, 19048, 4636, 4622
37270, 50, 2155905152, 4611, 19050, 4655, 4630
37280, 50, 2155905152, 4599, 19049, 4650, 4610
37290, 50, 2155905152, 4634, 19048, 4653, 4617
37300, 50, 2155905152, 4615, 19048, 4639, 4614
37310, 50, 2155905152, 4611, 19049, 4650, 4611
37320, 50, 2155905152, 4614, 19047, 4632, 4629
37330, 50, 2155905152, 4620, 19047, 4652, 4611
37340, 50, 2155905152, 4611, 19050, 4652, 4622
37350, 50, 2155905152, 4622, 19048, 4638, 4625
37360, 50, 2155905152, 4616, 19049, 4653, 4612
37370, 50, 2155905152, 4616, 19047, 4658, 4623
37380, 50, 2155905152, 4617, 19048, 4631, 4607
37390, 50, 2155905152, 4621, 19047, 4670, 4604
37400, 50, 2155905152, 4621, 19048, 4656, 4608
37410, 50, 2155905152, 4621, 19048, 4638, 4601
37420, 50, 2155905152, 4611, 4642, 4628, 4608
37430, 50, 2155905152, 4596, 19049, 4631, 4608
37440, 50, 2155905152, 4621, 19047, 4641, 4595
37450, 50, 2155905152, 4588, 19052, 4634, 4622
37460, 50, 2155905152, 4597, 19050, 4655, 4611
37470, 50, 2155905152, 4610, 19049, 4634, 4627
37480, 50, 2155905152, 4597, 19048, 4648, 4607
37490, 50, 2155905152, 4610, 19049, 4638, 4613
37500, 50, 2155905152, 4621, 19048, 4629, 4604
37510, 50, 2155905152, 4616, 19049, 4642, 4596
37520, 50, 2155905152, 4593, 19048, 4634, 4607
37530, 50, 2155905152, 4634, 19047, 4647, 4603
37540, 50, 2155905152, 4602, 19047, 4638, 4615
37550, 50, 2155905152, 4610, 19049, 4644, 4632
37560, 50, 2155905152, 4620, 19047, 4655, 4624
37570, 50, 2155905152, 4633, 19049, 4636, 4611
37580, 50, 2155905152, 4622, 19047, 4640, 4607
37590, 50, 2155905152, 4596, 19049, 4648, 4604
37600, 50, 2155905152, 4614, 19049, 4634, 4613
37610, 50, 2155905152, 4615, 19047, 4641, 4637
37620, 50, 2155905152, 4622, 19049, 4647, 4603
37630, 50, 2155905152, 4601, 19048, 4637, 4614
37640, 50, 2155905152, 4614, 19048, 4657, 4618
37650, 50, 2155905152, 4611, 19048, 4659, 4603
37660, 50, 2155905152, 4612, 19047, 4640, 4610
37670, 50, 2155905152, 4621, 4626, 4641, 4626
37680, 50, 2155905152, 4617, 19048, 4646, 4606
37690, 50, 2155905152, 4622, 19049, 4634, 4611
37700, 50, 2155905152, 4617, 19048, 4636, 4608
37710, 50, 2155905152, 4621, 19048, 4644, 4615
37720, 50, 2155905152, 4614, 19049, 4634, 4613
37730, 50, 2155905152, 4618, 19048, 4658, 4618
37740, 50, 2155905152, 4617, 19046, 4648, 4615
37750, 50, 2155905152, 4622, 19049, 4628, 4613
37760, 50, 2155905152, 4588, 19049, 19046, 4617
37770, 50, 2155905152, 4618, 19047, 4642, 4604
37780, 50, 2155905152, 4597, 19050, 4657, 4610
37790, 50, 2155905152, 4598, 19047, 4647, 4629
37800, 50, 2155905152, 4622, 19048, 4647, 4606
37810, 50, 2155905152, 4615, 19049, 4656, 4608
37820, 50, 2155905152, 4611, 19051, 4617, 4619
37830, 50, 2155905152, 4615, 19047, 4636, 4615
37840, 50, 2155905152, 4620, 19047, 4646, 4620
37850, 50, 2155905152, 4633, 19046, 4644, 4601
37860, 50, 2155905152, 4630, 19049, 4639, 4622
37870, 50, 2155905152, 4614, 19047, 4646, 4611
37880, 50, 2155905152, 4608, 19050, 4638, 4623
37890, 50, 2155905152, 4617, 19048, 4628, 4622
37900, 50, 2155905152, 4615, 19052, 4638, 4605
37910, 50, 2155905152, 4615, 19047, 4642, 4598
37920, 50, 2155905152, 4598, 19049, 4636, 4603
37930, 50, 2155905152, 4604, 19051, 4660, 4607
37940, 50, 2155905152, 4602, 19049, 4646, 4610
37950, 50, 2155905152, 4612, 19048, 4632, 4610
37960, 50, 2155905152, 4618, 19047, 4647, 4622
37970, 50, 2155905152, 4621, 19049, 4653, 4596
37980, 50, 2155905152, 4597, 19048, 4627, 4604
37990, 50, 2155905152, 4614, 19048, 4664, 4603
38000, 50, 2155905152, 4611, 19048, 4641, 4614
38010, 50, 2155905152, 4598, 19045, 19049, 4607
38020, 50, 2155905152, 4612, 19051, 4648, 4615
38030, 50, 2155905152, 4614, 19048, 4635, 4600
38040, 50, 2155905152, 4633, 19049, 4636, 4615
38050, 50, 2155905152, 4618, 19049, 4647, 4603
38060, 50, 2155905152, 4614, 19046, 4633, 4603
38070, 50, 2155905152, 4613, 19048, 4643, 4614
38080, 50, 2155905152, 4622, 19050, 4646, 4628
38090, 50, 2155905152, 4640, 19048, 4654, 4614
38100, 50, 2155905152, 4602, 19050, 4643, 4604
38110, 50, 2155905152, 4634, 19048, 4648, 4633
38120, 50, 2155905152, 4616, 19048, 4647, 4610
38130, 50, 2155905152, 4610, 19049, 4638, 4632
38140, 50, 2155905152, 4638, 19048, 4648, 4607
38150, 50, 2155905152, 4617, 19048, 4642, 4608
38160, 50, 2155905152, 4598, 19048, 4647, 4607
38170, 50, 2155905152, 4639, 19050, 4641, 4611
38180, 50, 2155905152, 4622, 19049, 4641, 4610
38190, 50, 2155905152, 4618, 19049, 4652, 4611
38200, 50, 2155905152, 4625, 19048, 4641, 4608
38210, 50, 2155905152, 4614, 19048, 4636, 4625
38220, 50, 2155905152, 4617, 19048, 4634, 4597
38230, 50, 2155905152, 4622, 4626, 4655, 4633
38240, 50, 2155905152, 4634, 19048, 4624, 4606
38250, 50, 2155905152, 4614, 19048, 4638, 4610
38260, 50, 2155905152, 4611, 19050, 19047, 4630
38270, 50, 2155905152, 4621, 19048, 4642, 4629
38280, 50, 2155905152, 4596, 19047, 4638, 4620
38290, 50, 2155905152, 4634, 19048, 4644, 4627
38300, 50, 2155905152, 4603, 19049, 4662, 4606
38310, 50, 2155905152, 4602, 19046, 4646, 4617
38320, 50, 2155905152, 4611, 19048, 4621, 4612
38330, 50, 2155905152, 4615, 19049, 4642, 4632
38340, 50, 2155905152, 4599, 19048, 4639, 4608
38350, 50, 2155905152, 4621, 19047, 4639, 4615
38360, 50, 2155905152, 4633, 19048, 4628, 4607
38370, 50, 2155905152, 4603, 19048, 4640, 4631
38380, 50, 2155905152, 4618, 19051, 4650, 4622
38390, 50, 2155905152, 4629, 19048, 4636, 4610
38400, 50, 2155905152, 4630, 19047, 4659, 4611
38410, 50, 2155905152, 4621, 19049, 4634, 4603
38420, 50, 2155905152, 4634, 19047, 4634, 4611
38430, 50, 2155905152, 4603, 19047, 4643, 4595
38440, 50, 2155905152, 4630, 19050, 4659, 4610
38450, 50, 2155905152, 4593, 19048, 4640, 4622
38460, 50, 2155905152, 4621, 19047, 4634, 4614
38470, 50, 2155905152, 4615, 19051, 4640, 4609
38480, 50, 2155905152, 4621, 4627, 4643, 4607
38490, 50, 2155905152, 4633, 19047, 4646, 4615
38500, 50, 2155905152, 4603, 19048, 4629, 4622
38510, 50, 2155905152, 4595, 19048, 4642, 4617
38520, 50, 2155905152, 4614, 19048, 4636, 4596
38530, 50, 2155905152, 4622, 19049, 4636, 4610
38540, 50, 2155905152, 4596, 19049, 4636, 4627
38550, 50, 2155905152, 4621, 19050, 4646, 4604
38560, 50, 2155905152, 4597, 19051, 4655, 4602
38570, 50, 2155905152, 4597, 19048, 4637, 4603
38580, 50, 2155905152, 4598, 19049, 4628, 4618
38590, 50, 2155905152, 4603, 19048, 4631, 4622
38600, 50, 2155905152, 4610, 19048, 4627, 4617
38610, 50, 2155905152, 4640, 19049, 4652, 4611
38620, 50, 2155905152, 4639, 19048, 4655, 4621
38630, 50, 2155905152, 4607, 19049, 4646, 4609
38640, 50, 2155905152, 4602, 19047, 4629, 4596
38650, 50, 2155905152, 4630, 19049, 4655, 4632
38660, 50, 2155905152, 4636, 19049, 4647, 4624
38670, 50, 2155905152, 4636, 19047, 4632, 4632
38680, 50, 2155905152, 4603, 19049, 4653, 4603
38690, 50, 2155905152, 4609, 19049, 4654, 4596
38700, 50, 2155905152, 4603, 19049, 4638, 4601
38710, 50, 2155905152, 4614, 19048, 4657, 4603
38720, 50, 2155905152, 4621, 19051, 4659, 4599
38730, 50, 2155905152, 4618, 4620, 4629, 4603
38740, 50, 2155905152, 4615, 19048, 4636, 4610
38750, 50, 2155905152, 4615, 19052, 4650, 4626
38760, 50, 2155905152, 4629, 19047, 4651, 4606
38770, 50, 2155905152, 4615, 19048, 4626, 4622
38780, 50, 2155905152, 4613, 19048, 4630, 4601
38790, 50, 2155905152, 4603, 19049, 4655, 4607
38800, 50, 2155905152, 4614, 19048, 4640, 4614
38810, 50, 2155905152, 4633, 19047, 4644, 4610
38820, 50, 2155905152, 4607, 19049, 19049, 4595
38830, 50, 2155905152, 4593, 19048, 4636, 4616
38840, 50, 2155905152, 4633, 19048, 4634, 4609
38850, 50, 2155905152, 4603, 19047, 4647, 4611
38860, 50, 2155905152, 4630, 19049, 4647, 4596
38870, 50, 2155905152, 4614, 19048, 4667, 4622
38880, 50, 2155905152, 4636, 19049, 4652, 4606
38890, 50, 2155905152, 4615, 19048, 4657, 4613
38900, 50, 2155905152, 4615, 19047, 4640, 4615
38910, 50, 2155905152, 4614, 19048, 4640, 4603
38920, 50, 2155905152, 4630, 19047, 4646, 4615
38930, 50, 2155905152, 4597, 19047, 4640, 4615
38940, 50, 2155905152, 4635, 19049, 4653, 4603
38950, 50, 2155905152, 4627, 19046, 4646, 4603
38960, 50, 2155905152, 4640, 19050, 4633, 4633
38970, 50, 2155905152, 4620, 19048, 4633, 4606
38980, 50, 2155905152, 4610, 19047, 4627, 4628
38990, 50, 2155905152, 4621, 19047, 4647, 4611
39000, 50, 2155905152, 4621, 19047, 4650, 4622
39010, 50, 2155905152, 4596, 19047, 4653, 4634
39020, 50, 2155905152, 4614, 19048, 4634, 4629
39030, 50, 2155905152, 4614, 19048, 4659, 4620
39040, 50, 2155905152, 4611, 19047, 4638, 4597
39050, 50, 2155905152, 4614, 19046, 4659, 4634
39060, 50, 2155905152, 4622, 19048, 4629, 4615
39070, 50, 2155905152, 4626, 19048, 19047, 4608
39080, 50, 2155905152, 4612, 19051, 4650, 4595
39090, 50, 2155905152, 4633, 19048, 4628, 4632
39100, 50, 2155905152, 4602, 19049, 4630, 4605
39110, 50, 2155905152, 4633, 19049, 4652, 4633
39120, 50, 2155905152, 4620, 19048, 4641, 4614
39130, 50, 2155905152, 4595, 19048, 4650, 4630
39140, 50, 2155905152, 4640, 19047, 4649, 4603
39150, 50, 2155905152, 4621, 19048, 4631, 4627
39160, 50, 2155905152, 4636, 19048, 4644, 4605
39170, 50, 2155905152, 4616, 19050, 4640, 4633
39180, 50, 2155905152, 4616, 19045, 4650, 4623
39190, 50, 2155905152, 4615, 19049, 4620, 4604
39200, 50, 2155905152, 4617, 19047, 4641, 4608
39210, 50, 2155905152, 4618, 19048, 4659, 4605
39220, 50, 2155905152, 4634, 19047, 4656, 4602
39230, 50, 2155905152, 4615, 19049, 4632, 4630
39240, 50, 2155905152, 4640, 19050, 4636, 4628
39250, 50, 2155905152, 4620, 19048, 4631, 4612
39260, 50, 2155905152, 4606, 19047, 4635, 4621
39270, 50, 2155905152, 4614, 19047, 4654, 4622
39280, 50, 2155905152, 4614, 19049, 4659, 4607
39290, 50, 2155905152, 4597, 4638, 4652, 4618
39300, 50, 2155905152, 4633, 19048, 4625, 4618
39310, 50, 2155905152, 4603, 19048, 4619, 4608
39320, 50, 2155905152, 4613, 19049, 4667, 4629
39330, 50, 2155905152, 4615, 19048, 4646, 4618
39340, 50, 2155905152, 4633, 19049, 4623, 4601
39350, 50, 2155905152, 4600, 19049, 4628, 4617
39360, 50, 2155905152, 4633, 19048, 4622, 4626
39370, 50, 2155905152, 4618, 19049, 4632, 4610
39380, 50, 2155905152, 4614, 19047, 4648, 4603
39390, 50, 2155905152, 4634, 19048, 4638, 4633
