Time, Input, RPM, Voltage, Current, Thrust, Torque
55060, 50, 2155905152, 4621, 4629, 20132, 4674
55070, 50, 2155905152, 4605, 4611, 20132, 4660
55080, 50, 2155905152, 4647, 4616, 20132, 20131
55090, 50, 2155905152, 4630, 4637, 20132, 4666
55100, 50, 2155905152, 4627, 4635, 20132, 4668
55110, 50, 2155905152, 4603, 4601, 20131, 4654
55120, 50, 2155905152, 4609, 4615, 20131, 4653
55130, 50, 2155905152, 4606, 4621, 20133, 4650
55140, 50, 2155905152, 4628, 4603, 20131, 4678
55150, 50, 2155905152, 4640, 4603, 20133, 4680
55160, 50, 2155905152, 4629, 4612, 20131, 4654
55170, 50, 2155905152, 4618, 4608, 20135, 4652
55180, 50, 2155905152, 4621, 4631, 20132, 4657
55190, 50, 2155905152, 4627, 4616, 20132, 4665
55200, 50, 2155905152, 4624, 4611, 20131, 4677
55210, 50, 2155905152, 4621, 4627, 20131, 4656
55220, 50, 2155905152, 4637, 4611, 20134, 4667
55230, 50, 2155905152, 4647, 4612, 20132, 4666
55240, 50, 2155905152, 4599, 4612, 20130, 4665
55250, 50, 2155905152, 4625, 4627, 20131, 4678
55260, 50, 2155905152, 4625, 4620, 20131, 4653
55270, 50, 2155905152, 4647, 4610, 20132, 4646
55280, 50, 2155905152, 4618, 4633, 20132, 4673
55290, 50, 2155905152, 4632, 4619, 20133, 4646
55300, 50, 2155905152, 4601, 4594, 20132, 4649
55310, 50, 2155905152, 4624, 4619, 20131, 4657
55320, 50, 2155905152, 4628, 4623, 20131, 4683
55330, 50, 2155905152, 4627, 4602, 20130, 20133
55340, 50, 2155905152, 4605, 4622, 20131, 4677
55350, 50, 2155905152, 4627, 4612, 20132, 4677
55360, 50, 2155905152, 4625, 4622, 20133, 4657
55370, 50, 2155905152, 4615, 4615, 20132, 4659
55380, 50, 2155905152, 4628, 4612, 20131, 4683
55390, 50, 2155905152, 4626, 4608, 20131, 4678
55400, 50, 2155905152, 4623, 4619, 20131, 4658
55410, 50, 2155905152, 4612, 4620, 20132, 4652
55420, 50, 2155905152, 4647, 4638, 20131, 4655
55430, 50, 2155905152, 4599, 4608, 20131, 4669
55440, 50, 2155905152, 4623, 4612, 20132, 4683
55450, 50, 2155905152, 4609, 4627, 20131, 4657
55460, 50, 2155905152, 4618, 4656, 20131, 4653
55470, 50, 2155905152, 4630, 4619, 20131, 4652
55480, 50, 2155905152, 4644, 4612, 20132, 4659
55490, 50, 2155905152, 4614, 4613, 4625, 4647
55500, 50, 2155905152, 4630, 4601, 20132, 4652
55510, 50, 2155905152, 4640, 4630, 20133, 4651
55520, 50, 2155905152, 4621, 4593, 20131, 4659
55530, 50, 2155905152, 4611, 4631, 20132, 4671
55540, 50, 2155905152, 4628, 4603, 20132, 4672
55550, 50, 2155905152, 4623, 4619, 20131, 4670
55560, 50, 2155905152, 4624, 4618, 20132, 4676
55570, 50, 2155905152, 4623, 4621, 20131, 4651
55580, 50, 2155905152, 4624, 4598, 20132, 20132
55590, 50, 2155905152, 4640, 4600, 20131, 4661
55600, 50, 2155905152, 4619, 4618, 20131, 4661
55610, 0, 2155905152, 4626, 4613, 20130, 4651
55620, 0, 2155905152, 4608, 4619, 20133, 4683
55630, 0, 2155905152, 4625, 4624, 20132, 4653
55640, 0, 2155905152, 4630, 4609, 20132, 4650
55650, 0, 2155905152, 4625, 4615, 20132, 4658
55660, 0, 2155905152, 4647, 4616, 20131, 4658
55670, 0, 2155905152, 4625, 4612, 20132, 4677
55680, 0, 2155905152, 4614, 4623, 20131, 4654
55690, 0, 2155905152, 4623, 4623, 20132, 4653
55700, 0, 2155905152, 4642, 4625, 20132, 4654
55710, 0, 2155905152, 4628, 4595, 20132, 4647
55720, 0, 2155905152, 4630, 4617, 20132, 4683
55730, 0, 2155905152, 4626, 4619, 20131, 4642
55740, 0, 2155905152, 4625, 4631, 4639, 4665
55750, 0, 2155905152, 4607, 4640, 20132, 4665
55760, 0, 2155905152, 4639, 4619, 20131, 4656
55770, 0, 2155905152, 4606, 4593, 20131, 4658
55780, 0, 2155905152, 4630, 4602, 20133, 4664
55790, 0, 2155905152, 4650, 4619, 20132, 4661
55800, 0, 2155905152, 4607, 4621, 20132, 4661
55810, 0, 2155905152, 4621, 4608, 20131, 4658
55820, 0, 2155905152, 4633, 4642, 20133, 4663
55830, 0, 2155905152, 4606, 4621, 20132, 20132
55840, 0, 2155905152, 4621, 4604, 20131, 4654
55850, 0, 2155905152, 4625, 4599, 20132, 4677
55860, 0, 2155905152, 4603, 4637, 20132, 4650
55870, 0, 2155905152, 4616, 4631, 20132, 4654
55880, 0, 2155905152, 4606, 4616, 20131, 4655
55890, 0, 2155905152, 4625, 4586, 20132, 4665
55900, 0, 2155905152, 4618, 4631, 20133, 4670
55910, 0, 2155905152, 4625, 4619, 20131, 4654
55920, 0, 2155905152, 4632, 4618, 20132, 4646
55930, 0, 2155905152, 4614, 4623, 20131, 4659
55940, 0, 2155905152, 4625, 4640, 20130, 4684
55950, 0, 2155905152, 4620, 4631, 20130, 4657
55960, 0, 2155905152, 4642, 4618, 20131, 4657
55970, 0, 2155905152, 4612, 4602, 20133, 4677
55980, 0, 2155905152, 4608, 4612, 20132, 4646
55990, 0, 2155905152, 4607, 4617, 4655, 4665
56000, 0, 2155905152, 4619, 4627, 20131, 4665
56010, 0, 2155905152, 4644, 4634, 20132, 4672
56020, 0, 2155905152, 4618, 4612, 20133, 4658
56030, 0, 2155905152, 4627, 4604, 20130, 4660
56040, 0, 2155905152, 4609, 4623, 20132, 4665
56050, 0, 2155905152, 4602, 4612, 20132, 4657
56060, 0, 2155905152, 4628, 4619, 20131, 4646
56070, 0, 2155905152, 4618, 4610, 20130, 4658
56080, 0, 2155905152, 4619, 4597, 20132, 4663
56090, 0, 2155905152, 4612, 4634, 20132, 4658
56100, 0, 2155905152, 4614, 4619, 20134, 4659
56110, 0, 2155905152, 4623, 4623, 20134, 4652
56120, 0, 2155905152, 4619, 4601, 20132, 4670
56130, 0, 2155905152, 4607, 4623, 20132, 4659
56140, 0, 2155905152, 4630, 4614, 20133, 4675
56150, 0, 2155905152, 4624, 4629, 20131, 4667
56160, 0, 2155905152, 4632, 4627, 20132, 4665
56170, 0, 2155905152, 4605, 4619, 20130, 4663
56180, 0, 2155905152, 4614, 4635, 20132, 4646
56190, 0, 2155905152, 4628, 4627, 20132, 4665
56200, 0, 2155905152, 4605, 4608, 20131, 4645
56210, 0, 2155905152, 4630, 4591, 20133, 4665
56220, 0, 2155905152, 4619, 4631, 20130, 4666
56230, 0, 2155905152, 4630, 4619, 20132, 4677
56240, 0, 2155905152, 4613, 4616, 4640, 4665
56250, 0, 2155905152, 4630, 4618, 20131, 4677
56260, 0, 2155905152, 4639, 4612, 20130, 4671
56270, 0, 2155905152, 4630, 4617, 20132, 4659
56280, 0, 2155905152, 4608, 4619, 20131, 4646
56290, 0, 2155905152, 4628, 4596, 20132, 4665
56300, 0, 2155905152, 4626, 4619, 20130, 4646
56310, 0, 2155905152, 4609, 4623, 20133, 4669
56320, 0, 2155905152, 4621, 4616, 20131, 4675
56330, 0, 2155905152, 4644, 4597, 20132, 4669
56340, 0, 2155905152, 4628, 4641, 20132, 4659
56350, 0, 2155905152, 4633, 4638, 20131, 4664
56360, 0, 2155905152, 4626, 4615, 20131, 4677
56370, 0, 2155905152, 4634, 4612, 20132, 4664
56380, 0, 2155905152, 4630, 4636, 20131, 4676
56390, 0, 2155905152, 4606, 4606, 20132, 4663
56400, 0, 2155905152, 4631, 4636, 20132, 4664
56410, 0, 2155905152, 4644, 4623, 20131, 4670
56420, 0, 2155905152, 4647, 4608, 20131, 4666
56430, 0, 2155905152, 4621, 4623, 20131, 4659
56440, 0, 2155905152, 4640, 4621, 20131, 4666
56450, 0, 2155905152, 4625, 4601, 20133, 4675
56460, 0, 2155905152, 4609, 4594, 20132, 4659
56470, 0, 2155905152, 4643, 4603, 20132, 4665
56480, 0, 2155905152, 4630, 4600, 20131, 4642
56490, 0, 2155905152, 4634, 4613, 4637, 4647
56500, 0, 2155905152, 4629, 4634, 20132, 4665
56510, 0, 2155905152, 4621, 4604, 20133, 4664
56520, 0, 2155905152, 4627, 4601, 20132, 4664
56530, 0, 2155905152, 4637, 4621, 20132, 4683
56540, 0, 2155905152, 4641, 4599, 20133, 4680
56550, 0, 2155905152, 4624, 4607, 20131, 4668
56560, 0, 2155905152, 4628, 4630, 20133, 4658
56570, 0, 2155905152, 4625, 4636, 20132, 4646
56580, 0, 2155905152, 4625, 4618, 20130, 4660
56590, 0, 2155905152, 4624, 4619, 20132, 4646
56600, 0, 2155905152, 4628, 4619, 20133, 4654
56610, 0, 2155905152, 4618, 4637, 20131, 4659
56620, 0, 2155905152, 4638, 4612, 20130, 4658
56630, 0, 2155905152, 4640, 4613, 20132, 4665
56640, 0, 2155905152, 4609, 4610, 20133, 4653
56650, 0, 2155905152, 4619, 4637, 20133, 4663
56660, 0, 2155905152, 4609, 4623, 20131, 4659
56670, 0, 2155905152, 4619, 4613, 20131, 4683
56680, 0, 2155905152, 4621, 4614, 20130, 4662
56690, 0, 2155905152, 4618, 4617, 20133, 4658
56700, 0, 2155905152, 4644, 4631, 20133, 4661
56710, 0, 2155905152, 4609, 4586, 20130, 4654
56720, 0, 2155905152, 4628, 4619, 20133, 4668
56730, 0, 2155905152, 4630, 4633, 20132, 4682
56740, 0, 2155905152, 4597, 4634, 4636, 4681
56750, 0, 2155905152, 4626, 4612, 20132, 4665
56760, 0, 2155905152, 4640, 4622, 20131, 4653
56770, 0, 2155905152, 4625, 4624, 20133, 4682
56780, 0, 2155905152, 4618, 4596, 20131, 4658
56790, 0, 2155905152, 4647, 4626, 20130, 4654
56800, 0, 2155905152, 4636, 4618, 20131, 4654
56810, 0, 2155905152, 4624, 4625, 20131, 4673
56820, 0, 2155905152, 4640, 4642, 20133, 4680
56830, 0, 2155905152, 4639, 4598, 20133, 4659
56840, 0, 2155905152, 4625, 4614, 20131, 4682
56850, 0, 2155905152, 4628, 4612, 20130, 4655
56860, 0, 2155905152, 4639, 4618, 20132, 4673
56870, 0, 2155905152, 4633, 4612, 20133, 4659
56880, 0, 2155905152, 4629, 4623, 20133, 4642
56890, 0, 2155905152, 4637, 4601, 20133, 4644
56900, 0, 2155905152, 4619, 4636, 20132, 4671
56910, 0, 2155905152, 4644, 4612, 20132, 4646
56920, 0, 2155905152, 4625, 4612, 20132, 4658
56930, 0, 2155905152, 4608, 4637, 20131, 4673
56940, 0, 2155905152, 4628, 4607, 20132, 4664
56950, 0, 2155905152, 4626, 4612, 20133, 4657
56960, 0, 2155905152, 4611, 4596, 20132, 4672
56970, 0, 2155905152, 4621, 4612, 20131, 4665
56980, 0, 2155905152, 4621, 4634, 20132, 4654
56990, 0, 2155905152, 4623, 4604, 4636, 4657
57000, 0, 2155905152, 4640, 4631, 20132, 4673
57010, 0, 2155905152, 4640, 4619, 20131, 4664
57020, 0, 2155905152, 4611, 4591, 20132, 4664
57030, 0, 2155905152, 4625, 4615, 20130, 4665
57040, 0, 2155905152, 4625, 4620, 20132, 4659
57050, 0, 2155905152, 4602, 4604, 20133, 4656
57060, 0, 2155905152, 4609, 4612, 20130, 4683
57070, 0, 2155905152, 4638, 4605, 20131, 4680
57080, 0, 2155905152, 4631, 4598, 20134, 4663
57090, 0, 2155905152, 4609, 4602, 20131, 4659
57100, 0, 2155905152, 4623, 4603, 20132, 4659
57110, 0, 2155905152, 4610, 4600, 20131, 4658
57120, 0, 2155905152, 4614, 4626, 20132, 4659
57130, 0, 2155905152, 4607, 4635, 20133, 4661
57140, 0, 2155905152, 4628, 4612, 20131, 4655
57150, 0, 2155905152, 4621, 4622, 20133, 4678
57160, 0, 2155905152, 4626, 4637, 20133, 4645
57170, 0, 2155905152, 4618, 4608, 20133, 4661
57180, 0, 2155905152, 4614, 4631, 20133, 4646
57190, 0, 2155905152, 4623, 4628, 20131, 4661
57200, 0, 2155905152, 4621, 4628, 20132, 4659
57210, 0, 2155905152, 4628, 4621, 20132, 4659
57220, 0, 2155905152, 4609, 4619, 20131, 4671
57230, 0, 2155905152, 4619, 4600, 20133, 4670
57240, 0, 2155905152, 4621, 4615, 4638, 4646
57250, 0, 2155905152, 4640, 4612, 20131, 4646
57260, 0, 2155905152, 4630, 4622, 20131, 4660
57270, 0, 2155905152, 4618, 4584, 20130, 20132
57280, 0, 2155905152, 4644, 4610, 20130, 4665
57290, 0, 2155905152, 4623, 4635, 20130, 4643
57300, 0, 2155905152, 4622, 4623, 20131, 4653
57310, 0, 2155905152, 4618, 4617, 20132, 4671
57320, 0, 2155905152, 4644, 4623, 20131, 4650
57330, 0, 2155905152, 4640, 4576, 20132, 4652
57340, 0, 2155905152, 4619, 4619, 20132, 4684
57350, 0, 2155905152, 4626, 4623, 20131, 4677
57360, 0, 2155905152, 4626, 4633, 20131, 4677
57370, 0, 2155905152, 4624, 4603, 20133, 4646
57380, 0, 2155905152, 4621, 4636, 20133, 4655
57390, 0, 2155905152, 4618, 4605, 20130, 4678
57400, 0, 2155905152, 4629, 4634, 20132, 4671
57410, 0, 2155905152, 4618, 4616, 20131, 4667
57420, 0, 2155905152, 4620, 4624, 20131, 4683
57430, 0, 2155905152, 4614, 4615, 20131, 4671
57440, 0, 2155905152, 4630, 4628, 20131, 4659
57450, 0, 2155905152, 4628, 4610, 20131, 4679
57460, 0, 2155905152, 4609, 4613, 20132, 4665
57470, 0, 2155905152, 4625, 4612, 20130, 4655
57480, 0, 2155905152, 4625, 4619, 20132, 4665
57490, 0, 2155905152, 4626, 4633, 20133, 4670
57500, 0, 2155905152, 4618, 4631, 20132, 4670
57510, 0, 2155905152, 4625, 4622, 20131, 4648
57520, 0, 2155905152, 4630, 4598, 20131, 20132
57530, 0, 2155905152, 4618, 4631, 20131, 4659
57540, 0, 2155905152, 4631, 4616, 20132, 4655
57550, 0, 2155905152, 4636, 4615, 20133, 4680
57560, 0, 2155905152, 4637, 4627, 20132, 4661
57570, 0, 2155905152, 4644, 4636, 20134, 4657
57580, 0, 2155905152, 4613, 4606, 20134, 4657
57590, 0, 2155905152, 4611, 4617, 20132, 4665
57600, 0, 2155905152, 4638, 4619, 20132, 4658
57610, 0, 2155905152, 4625, 4623, 20131, 4651
57620, 0, 2155905152, 4639, 4630, 20133, 4661
57630, 0, 2155905152, 4606, 4634, 20132, 4671
57640, 0, 2155905152, 4620, 4611, 20131, 4660
57650, 0, 2155905152, 4639, 4639, 20132, 4661
57660, 0, 2155905152, 4630, 4613, 20133, 4673
57670, 0, 2155905152, 4609, 4599, 20132, 4672
57680, 0, 2155905152, 4602, 4636, 20131, 4676
57690, 0, 2155905152, 4621, 4616, 20130, 4677
57700, 0, 2155905152, 4621, 4623, 20132, 4653
57710, 0, 2155905152, 4619, 4604, 20131, 4654
57720, 0, 2155905152, 4630, 4622, 20131, 4665
57730, 0, 2155905152, 4623, 4612, 20131, 4657
57740, 0, 2155905152, 4614, 4599, 20131, 4655
57750, 0, 2155905152, 4647, 4615, 20131, 4658
57760, 0, 2155905152, 4644, 4611, 20132, 4645
57770, 0, 2155905152, 4626, 4621, 20132, 20132
57780, 0, 2155905152, 4642, 4631, 20132, 4654
57790, 0, 2155905152, 4640, 4616, 20134, 4677
57800, 0, 2155905152, 4625, 4622, 20132, 4671
57810, 0, 2155905152, 4620, 4615, 20132, 4665
57820, 0, 2155905152, 4618, 4642, 20131, 4672
57830, 0, 2155905152, 4640, 4607, 20131, 4663
57840, 0, 2155905152, 4629, 4619, 20131, 4661
57850, 0, 2155905152, 4610, 4631, 20132, 4659
57860, 0, 2155905152, 4630, 4626, 20133, 4646
57870, 0, 2155905152, 4602, 4623, 20132, 4658
57880, 0, 2155905152, 4618, 4622, 20132, 4661
57890, 0, 2155905152, 4611, 4595, 20132, 4669
57900, 0, 2155905152, 4628, 4651, 20131, 4658
57910, 0, 2155905152, 4631, 4625, 20132, 4648
57920, 0, 2155905152, 4609, 4617, 20132, 4665
57930, 0, 2155905152, 4632, 4607, 20133, 4652
57940, 0, 2155905152, 4608, 4628, 20132, 4661
57950, 0, 2155905152, 4625, 4618, 20130, 4657
57960, 0, 2155905152, 4625, 4600, 20130, 4665
57970, 0, 2155905152, 4611, 4624, 20130, 4673
57980, 0, 2155905152, 4626, 4620, 20131, 4678
57990, 0, 2155905152, 4608, 4623, 20132, 4661
58000, 0, 2155905152, 4628, 4630, 20131, 4677
58010, 0, 2155905152, 4628, 4634, 20129, 4660
58020, 0, 2155905152, 4644, 4602, 20130, 20131
58030, 0, 2155905152, 4611, 4601, 20133, 4667
58040, 0, 2155905152, 4614, 4623, 20132, 4680
58050, 0, 2155905152, 4615, 4612, 20130, 4654
58060, 0, 2155905152, 4615, 4618, 20132, 4680
58070, 0, 2155905152, 4618, 4621, 20130, 4673
58080, 0, 2155905152, 4625, 4600, 20132, 4652
58090, 0, 2155905152, 4618, 4612, 20132, 4646
58100, 0, 2155905152, 4623, 4622, 20133, 4653
58110, 0, 2155905152, 4643, 4613, 20133, 4661
58120, 0, 2155905152, 4621, 4612, 20133, 4657
58130, 0, 2155905152, 4624, 4629, 20131, 4672
58140, 0, 2155905152, 4630, 4627, 20132, 4646
58150, 0, 2155905152, 4624, 4636, 20134, 4646
58160, 0, 2155905152, 4643, 4634, 20130, 4680
58170, 0, 2155905152, 4628, 4607, 20130, 4672
58180, 0, 2155905152, 4625, 4637, 20132, 4653
58190, 0, 2155905152, 4628, 4621, 20132, 4661
58200, 0, 2155905152, 4640, 4619, 20132, 4680
58210, 0, 2155905152, 4639, 4602, 20132, 4677
58220, 0, 2155905152, 4628, 4626, 20132, 4652
58230, 0, 2155905152, 4642, 4631, 20132, 4653
58240, 0, 2155905152, 4633, 4616, 20132, 4661
58250, 0, 2155905152, 4628, 4619, 20131, 4670
58260, 0, 2155905152, 4606, 4633, 20132, 4664
58270, 0, 2155905152, 4626, 4602, 20131, 20131
58280, 0, 2155905152, 4619, 4612, 20133, 4680
58290, 0, 2155905152, 4630, 4631, 20132, 4654
58300, 0, 2155905152, 4608, 4620, 20131, 4667
58310, 0, 2155905152, 4634, 4633, 20131, 4654
58320, 0, 2155905152, 4630, 4603, 20132, 4654
58330, 0, 2155905152, 4609, 4627, 20131, 4663
58340, 0, 2155905152, 4606, 4616, 20132, 4677
58350, 0, 2155905152, 4646, 4619, 20131, 4671
58360, 0, 2155905152, 4625, 4632, 20132, 4683
58370, 0, 2155905152, 4620, 4617, 20133, 4657
58380, 0, 2155905152, 4619, 4623, 20131, 4683
58390, 0, 2155905152, 4618, 4627, 20130, 4658
58400, 0, 2155905152, 4605, 4654, 20132, 4662
58410, 0, 2155905152, 4628, 4623, 20131, 4654
58420, 0, 2155905152, 4628, 4612, 20130, 4665
58430, 0, 2155905152, 4621, 4604, 4636, 4676
58440, 0, 2155905152, 4606, 4594, 20133, 4661
58450, 0, 2155905152, 4624, 4617, 20131, 4641
58460, 0, 2155905152, 4627, 4589, 20131, 4659
58470, 0, 2155905152, 4647, 4619, 20132, 4683
58480, 0, 2155905152, 4624, 4635, 20132, 4665
58490, 0, 2155905152, 4633, 4631, 20133, 4659
58500, 0, 2155905152, 4624, 4622, 20130, 4661
58510, 0, 2155905152, 4628, 4623, 20131, 4660
58520, 0, 2155905152, 4625, 4603, 20130, 20131
58530, 0, 2155905152, 4640, 4617, 20132, 4658
58540, 0, 2155905152, 4628, 4612, 20132, 4672
58550, 0, 2155905152, 4604, 4630, 20132, 4666
58560, 0, 2155905152, 4626, 4607, 20132, 4658
58570, 0, 2155905152, 4628, 4624, 20133, 4655
58580, 0, 2155905152, 4640, 4609, 20132, 4650
58590, 0, 2155905152, 4632, 4616, 20131, 4661
58600, 0, 2155905152, 4620, 4598, 20130, 4657
58610, 0, 2155905152, 4628, 4598, 20132, 4654
58620, 0, 2155905152, 4633, 4619, 20133, 4665
58630, 0, 2155905152, 4611, 4634, 20132, 4659
58640, 0, 2155905152, 4627, 4627, 20131, 4669
58650, 0, 2155905152, 4643, 4641, 20132, 4656
58660, 0, 2155905152, 4631, 4604, 20132, 4652
58670, 0, 2155905152, 4626, 4618, 20131, 4650
58680, 0, 2155905152, 4625, 4623, 4632, 4666
58690, 0, 2155905152, 4618, 4605, 20131, 4646
58700, 0, 2155905152, 4611, 4608, 20131, 4663
58710, 0, 2155905152, 4610, 4615, 20132, 4661
58720, 0, 2155905152, 4611, 4619, 20132, 4658
58730, 0, 2155905152, 4628, 4600, 20134, 4654
58740, 0, 2155905152, 4626, 4600, 20132, 4646
58750, 0, 2155905152, 4639, 4615, 20133, 4658
58760, 0, 2155905152, 4619, 4622, 20131, 4657
58770, 0, 2155905152, 4621, 4596, 20132, 20131
58780, 0, 2155905152, 4621, 4641, 20131, 4655
58790, 0, 2155905152, 4632, 4624, 20132, 4657
58800, 0, 2155905152, 4627, 4612, 20132, 4680
58810, 0, 2155905152, 4620, 4634, 20131, 4659
58820, 0, 2155905152, 4621, 4629, 20130, 4661
58830, 0, 2155905152, 4618, 4584, 20132, 4660
58840, 0, 2155905152, 4609, 4612, 20133, 4665
58850, 0, 2155905152, 4626, 4631, 20131, 4662
58860, 0, 2155905152, 4620, 4600, 20133, 4672
58870, 0, 2155905152, 4622, 4623, 20130, 4646
58880, 0, 2155905152, 4619, 4619, 20131, 4665
58890, 0, 2155905152, 4620, 4616, 20130, 4662
58900, 0, 2155905152, 4630, 4601, 20131, 4659
58910, 0, 2155905152, 4624, 4635, 20131, 4658
58920, 0, 2155905152, 4636, 4634, 20134, 4654
58930, 0, 2155905152, 4638, 4617, 4648, 4659
58940, 0, 2155905152, 4640, 4606, 20133, 4646
58950, 0, 2155905152, 4628, 4621, 20133, 4663
58960, 0, 2155905152, 4621, 4603, 20132, 4664
58970, 0, 2155905152, 4609, 4622, 20131, 4683
58980, 0, 2155905152, 4621, 4619, 20132, 4661
58990, 0, 2155905152, 4607, 4607, 20132, 4652
59000, 0, 2155905152, 4630, 4619, 20131, 4658
59010, 0, 2155905152, 4621, 4623, 20131, 4645
59020, 0, 2155905152, 4628, 4598, 20130, 20131
59030, 0, 2155905152, 4640, 4616, 20131, 4671
59040, 0, 2155905152, 4639, 4619, 20132, 4653
59050, 0, 2155905152, 4645, 4600, 20132, 4665
59060, 0, 2155905152, 4619, 4630, 20133, 4680
59070, 0, 2155905152, 4630, 4646, 20132, 4649
59080, 0, 2155905152, 4609, 4607, 20132, 4660
59090, 0, 2155905152, 4606, 4604, 20130, 4655
59100, 0, 2155905152, 4636, 4637, 20133, 4658
59110, 0, 2155905152, 4628, 4624, 20132, 4656
59120, 0, 2155905152, 4614, 4618, 20130, 4665
59130, 0, 2155905152, 4618, 4623, 20131, 4677
59140, 0, 2155905152, 4612, 4630, 20132, 4645
59150, 0, 2155905152, 4644, 4598, 20132, 4654
59160, 0, 2155905152, 4630, 4631, 20133, 4652
59170, 0, 2155905152, 4630, 4637, 20132, 4657
59180, 0, 2155905152, 4614, 4602, 4625, 4665
59190, 0, 2155905152, 4609, 4602, 20132, 4676
59200, 0, 2155905152, 4628, 4623, 20132, 4651
59210, 0, 2155905152, 4625, 4584, 20132, 4676
59220, 0, 2155905152, 4647, 4616, 20134, 4646
59230, 0, 2155905152, 4628, 4631, 20131, 4683
59240, 0, 2155905152, 4624, 4624, 20130, 4657
59250, 0, 2155905152, 4623, 4620, 20132, 4651
59260, 0, 2155905152, 4621, 4602, 20131, 4665
59270, 0, 2155905152, 4619, 4617, 20131, 20132
59280, 0, 2155905152, 4644, 4600, 20131, 4654
59290, 0, 2155905152, 4623, 4611, 20131, 4658
59300, 0, 2155905152, 4627, 4611, 20131, 4659
59310, 0, 2155905152, 4626, 4616, 20132, 4680
59320, 0, 2155905152, 4618, 4628, 20132, 4666
59330, 0, 2155905152, 4627, 4611, 20133, 4653
59340, 0, 2155905152, 4610, 4620, 20131, 4677
59350, 0, 2155905152, 4631, 4636, 20134, 4654
59360, 0, 2155905152, 4619, 4606, 20133, 4664
59370, 0, 2155905152, 4614, 4630, 20132, 4676
59380, 0, 2155905152, 4639, 4624, 20132, 4659
59390, 0, 2155905152, 4611, 4620, 20131, 4659
59400, 0, 2155905152, 4630, 4596, 20132, 4650
59410, 0, 2155905152, 4627, 4619, 20132, 4676
59420, 0, 2155905152, 4618, 4631, 20132, 4665
59430, 0, 2155905152, 4633, 4611, 4653, 4665
59440, 0, 2155905152, 4625, 4612, 20131, 4650
59450, 0, 2155905152, 4622, 4621, 20131, 4671
59460, 0, 2155905152, 4640, 4598, 20132, 4661
59470, 0, 2155905152, 4618, 4612, 20131, 4682
59480, 0, 2155905152, 4609, 4611, 20131, 4654
59490, 0, 2155905152, 4620, 4639, 20130, 4659
59500, 0, 2155905152, 4627, 4620, 20132, 4676
59510, 0, 2155905152, 4625, 4620, 20132, 4676
59520, 0, 2155905152, 4625, 4580, 20131, 4656
59530, 0, 2155905152, 4620, 4631, 20132, 4670
59540, 0, 2155905152, 4628, 4623, 20132, 4665
59550, 0, 2155905152, 4611, 4600, 20132, 4672
59560, 0, 2155905152, 4611, 4630, 20132, 4657
59570, 0, 2155905152, 4618, 4627, 20131, 4671
59580, 0, 2155905152, 4609, 4603, 20132, 4663
59590, 0, 2155905152, 4630, 4616, 20133, 4654
59600, 0, 2155905152, 4615, 4607, 20130, 4665
59610, 0, 2155905152, 4621, 4624, 20133, 4659
59620, 0, 2155905152, 4633, 4637, 20132, 4665
59630, 0, 2155905152, 4624, 4608, 20131, 4657
59640, 0, 2155905152, 4628, 4637, 20131, 4665
59650, 0, 2155905152, 4625, 4595, 20132, 4657
59660, 0, 2155905152, 4639, 4622, 20134, 4647
59670, 0, 2155905152, 4634, 4624, 20134, 4658
59680, 0, 2155905152, 4614, 4641, 4632, 4665
59690, 0, 2155905152, 4640, 4601, 20132, 4658
59700, 0, 2155905152, 4643, 4603, 20131, 4660
59710, 0, 2155905152, 4624, 4604, 20132, 4671
59720, 0, 2155905152, 4626, 4601, 20132, 4661
59730, 0, 2155905152, 4646, 4617, 20132, 4677
